resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
22110,899,4,6,3,3,1,2013,19,18,Finished,7.0,8.666666666666666,6.2,8.4,4.6,8.0,8.666666666666666,7.4,8.8,2.888888888888889,2.4000000000000004
22111,899,18,1,14,4,1,2013,19,18,Finished,10.333333333333334,9.666666666666666,9.2,8.6,8.8,12.333333333333334,11.333333333333334,11.2,10.2,3.5,1.5333333333333332
22112,899,3,131,2,5,1,2013,19,18,Finished,4.666666666666667,6.666666666666667,5.8,5.8,5.3,5.666666666666667,7.0,5.4,5.4,5.0,-0.6333333333333329
22113,899,815,1,19,6,1,2013,19,18,Finished,7.0,7.0,7.8,8.4,8.5,8.0,12.0,9.6,11.2,11.0,-1.5
22114,899,13,6,9,7,1,2013,19,18,Finished,8.333333333333334,7.0,8.8,6.8,7.5,8.333333333333334,7.333333333333333,7.2,7.8,3.3333333333333335,0.8333333333333339
22115,899,807,15,10,8,1,2013,19,18,Finished,5.333333333333333,11.0,6.0,9.2,8.6,6.0,13.333333333333334,6.4,12.2,5.0,-3.2666666666666666
22116,899,1,131,5,9,1,2013,19,18,Finished,5.666666666666667,6.0,5.4,5.6,4.9,4.0,6.333333333333333,3.8,5.2,4.0,0.7666666666666666
22130,900,3,131,3,1,1,2014,1,1,Finished,5.666666666666667,7.666666666666667,5.4,6.8,5.7,5.666666666666667,6.333333333333333,5.0,5.6,6.5,-0.033333333333333215
22131,900,825,1,4,2,1,2014,1,1,Finished,11.0,6.666666666666667,11.0,7.8,11.0,11.0,16.0,11.0,13.4,11.0,0.0
22132,900,18,1,10,3,1,2014,1,1,Finished,8.666666666666666,4.0,8.6,5.8,7.9,13.666666666666666,12.333333333333334,12.4,11.8,4.857142857142857,0.7666666666666657
22133,900,4,6,5,4,1,2014,1,1,Finished,4.333333333333333,7.666666666666667,5.6,7.2,4.5,6.333333333333333,8.333333333333334,7.0,7.6,3.6363636363636362,-0.16666666666666696
22134,900,822,3,15,5,1,2014,1,1,Finished,11.0,10.333333333333334,12.6,11.2,12.5,14.0,13.666666666666666,16.0,15.2,11.0,-1.5
22135,900,807,10,7,6,1,2014,1,1,Finished,6.666666666666667,10.666666666666666,6.6,9.8,8.2,7.0,13.0,7.8,12.8,11.0,-1.5333333333333323
22136,900,8,6,11,7,1,2014,1,1,Finished,4.666666666666667,4.666666666666667,5.6,6.4,4.9,8.0,5.666666666666667,9.6,7.2,3.875,-0.2333333333333334
22137,900,818,5,6,8,1,2014,1,1,Finished,12.666666666666666,11.0,11.6,10.8,10.8,14.666666666666666,11.666666666666666,13.8,10.8,11.5,1.8666666666666654
22138,900,826,5,8,9,1,2014,1,1,Finished,11.0,10.333333333333334,11.0,11.0,11.0,11.0,10.0,11.0,10.6,11.0,0.0
22139,900,815,10,16,10,1,2014,1,1,Finished,7.333333333333333,10.666666666666666,7.4,9.4,8.5,11.333333333333334,11.666666666666666,10.6,11.8,9.5,-1.166666666666667
22152,901,1,131,1,1,1,2014,2,2,Finished,6.666666666666667,5.0,6.2,5.6,5.4,4.666666666666667,3.3333333333333335,3.8,5.4,4.857142857142857,1.2666666666666666
22153,901,3,131,3,2,1,2014,2,2,Finished,5.0,3.6666666666666665,4.0,5.0,4.9,5.666666666666667,3.0,4.4,4.6,7.0,0.09999999999999964
22154,901,20,9,2,3,1,2014,2,2,Finished,1.0,2.0,1.0,1.8,1.2,1.3333333333333333,2.3333333333333335,1.4,1.8,3.5,-0.19999999999999996
22155,901,4,6,4,4,1,2014,2,2,Finished,4.0,6.0,5.6,6.8,4.4,4.666666666666667,8.333333333333334,6.4,8.2,3.625,-0.40000000000000036
22156,901,807,10,7,5,1,2014,2,2,Finished,6.666666666666667,10.666666666666666,6.0,9.6,7.7,7.0,11.333333333333334,7.0,12.4,9.0,-1.0333333333333332
22157,901,18,1,10,6,1,2014,2,2,Finished,5.666666666666667,3.6666666666666665,7.6,5.0,7.6,13.0,11.0,12.2,12.4,5.625,-1.9333333333333327
22158,901,13,3,13,7,1,2014,2,2,Finished,9.333333333333334,8.0,8.4,9.8,7.6,9.666666666666666,12.666666666666666,7.8,14.8,7.285714285714286,1.7333333333333343
22159,901,822,3,18,8,1,2014,2,2,Finished,8.333333333333334,6.666666666666667,10.6,8.6,11.9,13.666666666666666,12.333333333333334,15.0,13.8,11.0,-3.5666666666666664
22174,902,1,131,2,1,1,2014,3,3,Finished,4.666666666666667,1.3333333333333333,5.4,3.6,5.0,3.6666666666666665,2.3333333333333335,3.6,2.8,4.4,-0.33333333333333304
22175,902,3,131,1,2,1,2014,3,3,Finished,2.6666666666666665,1.3333333333333333,4.0,2.8,4.7,2.6666666666666665,2.0,4.6,2.8,7.571428571428571,-2.0333333333333337
22176,902,815,10,4,3,1,2014,3,3,Finished,7.666666666666667,7.0,7.4,9.4,8.6,14.0,10.0,11.8,11.6,8.5,-0.9333333333333327
22177,902,817,9,13,4,1,2014,3,3,Finished,9.333333333333334,2.0,10.0,2.0,10.0,9.333333333333334,2.3333333333333335,10.6,2.0,11.0,-0.6666666666666661
22178,902,807,10,11,5,1,2014,3,3,Finished,6.333333333333333,6.0,6.2,8.0,7.2,8.0,9.0,7.0,9.0,12.0,-0.8666666666666671
22179,902,20,9,10,6,1,2014,3,3,Finished,1.6666666666666667,3.0,1.4,2.6,1.2,1.3333333333333333,6.333333333333333,1.4,4.4,2.0,0.4666666666666668
22180,902,13,3,7,7,1,2014,3,3,Finished,9.0,6.666666666666667,7.8,7.8,7.5,11.666666666666666,15.333333333333334,9.4,13.8,6.166666666666667,1.5
22181,902,822,3,3,8,1,2014,3,3,Finished,7.0,7.333333333333333,9.2,7.0,11.4,14.0,12.666666666666666,15.0,12.4,14.0,-4.4
22182,902,4,6,9,9,1,2014,3,3,Finished,3.6666666666666665,5.0,4.2,5.0,4.6,4.0,6.666666666666667,5.6,6.4,5.222222222222222,-0.9333333333333331
22183,902,8,6,5,10,1,2014,3,3,Finished,6.333333333333333,6.666666666666667,4.8,6.2,5.4,8.666666666666666,8.0,9.6,7.6,3.0,0.9333333333333327
22184,902,826,5,12,11,1,2014,3,3,Finished,9.0,9.666666666666666,9.0,10.0,9.0,8.0,9.333333333333334,8.0,9.8,11.0,0.0
22185,902,154,208,16,12,1,2014,3,3,Finished,3.0,7.0,3.0,6.2,4.3,8.666666666666666,5.666666666666667,6.6,8.0,3.0,-1.2999999999999998
22186,902,820,206,21,13,1,2014,3,3,Finished,16.0,16.666666666666668,16.0,16.0,16.0,21.0,21.0,21.0,20.8,11.0,0.0
22187,902,813,208,17,14,1,2014,3,3,Finished,12.0,9.666666666666666,12.2,8.0,12.1,16.666666666666668,9.0,16.4,7.8,11.0,-0.09999999999999964
22188,902,155,207,18,15,1,2014,3,3,Finished,9.666666666666666,15.666666666666666,9.0,15.4,9.1,15.333333333333334,20.333333333333332,13.2,18.8,13.0,0.5666666666666664
22196,903,1,131,1,1,1,2014,4,17,Finished,3.6666666666666665,1.6666666666666667,4.4,1.4,5.0,2.6666666666666665,2.0,3.4,2.0,2.6666666666666665,-1.3333333333333335
22197,903,3,131,4,2,1,2014,4,17,Finished,1.6666666666666667,1.3333333333333333,3.8,1.4,4.3,2.3333333333333335,1.3333333333333333,4.2,1.6,3.0,-2.633333333333333
22198,903,4,6,5,3,1,2014,4,17,Finished,5.666666666666667,7.666666666666667,5.0,6.8,5.3,6.0,6.0,5.4,6.8,4.3,0.36666666666666714
22199,903,817,9,2,4,1,2014,4,17,Finished,8.333333333333334,4.333333333333333,8.4,3.2,9.1,11.333333333333334,8.333333333333334,12.0,6.0,12.0,-0.7666666666666657
22200,903,20,9,3,5,1,2014,4,17,Finished,3.3333333333333335,4.666666666666667,2.4,3.8,1.7,4.333333333333333,8.333333333333334,3.2,6.2,4.428571428571429,1.6333333333333335
22201,903,807,10,8,6,1,2014,4,17,Finished,5.333333333333333,4.333333333333333,6.0,5.8,6.7,8.333333333333334,7.333333333333333,7.8,9.0,12.5,-1.3666666666666671
22202,903,822,3,7,7,1,2014,4,17,Finished,7.0,7.666666666666667,8.2,7.0,10.8,12.0,9.333333333333334,12.4,11.2,13.0,-3.8000000000000007
22203,903,8,6,11,8,1,2014,4,17,Finished,8.0,7.333333333333333,6.2,6.6,5.4,7.333333333333333,6.333333333333333,8.0,6.8,5.0,2.5999999999999996
22204,903,815,10,16,9,1,2014,4,17,Finished,6.333333333333333,4.666666666666667,7.0,5.8,8.1,13.0,7.666666666666667,10.8,9.2,11.0,-1.7666666666666666
22218,904,1,131,1,1,1,2014,5,4,Finished,1.0,1.6666666666666667,3.2,1.6,4.8,1.3333333333333333,2.0,2.8,2.2,3.75,-3.8
22219,904,3,131,2,2,1,2014,5,4,Finished,2.0,1.3333333333333333,2.4,1.4,4.1,2.6666666666666665,2.0,2.6,1.8,6.75,-2.0999999999999996
22220,904,817,9,3,3,1,2014,5,4,Finished,6.333333333333333,5.0,7.2,4.4,8.5,8.333333333333334,5.0,8.6,6.0,11.0,-2.166666666666667
22221,904,20,9,15,4,1,2014,5,4,Finished,4.666666666666667,4.0,3.2,4.4,2.1,5.0,2.6666666666666665,3.4,6.2,3.6,2.566666666666667
22222,904,822,3,4,5,1,2014,5,4,Finished,7.666666666666667,7.333333333333333,7.2,7.4,10.3,9.333333333333334,5.666666666666667,10.4,9.6,11.0,-2.6333333333333337
22223,904,4,6,7,6,1,2014,5,4,Finished,5.333333333333333,7.0,4.6,6.8,5.4,6.0,7.0,5.2,6.8,2.4444444444444446,-0.06666666666666732
22240,905,3,131,1,1,1,2014,6,6,Finished,2.0,1.6666666666666667,1.8,1.6,3.6,2.3333333333333335,2.3333333333333335,2.6,1.8,4.0,-1.6
22241,905,1,131,2,2,1,2014,6,6,Finished,1.0,1.3333333333333333,2.6,1.4,4.0,1.3333333333333333,1.3333333333333333,2.0,1.8,3.8333333333333335,-3.0
22242,905,817,9,3,3,1,2014,6,6,Finished,3.6666666666666665,4.0,6.4,4.4,7.6,6.0,7.0,7.8,6.6,11.0,-3.933333333333333
22243,905,4,6,5,4,1,2014,6,6,Finished,6.0,5.666666666666667,5.2,7.2,5.4,7.0,7.666666666666667,6.0,7.4,4.0,0.5999999999999996
22262,906,817,9,6,1,1,2014,7,7,Finished,3.3333333333333335,3.3333333333333335,5.0,3.8,7.2,2.6666666666666665,7.0,6.2,5.2,14.0,-3.8666666666666667
22263,906,3,131,1,2,1,2014,7,7,Finished,1.6666666666666667,1.6666666666666667,1.8,1.6,2.9,2.3333333333333335,1.6666666666666667,2.2,2.0,8.0,-1.2333333333333332
22264,906,20,9,3,3,1,2014,7,7,Finished,5.0,2.6666666666666665,3.8,3.2,2.4,9.333333333333334,8.0,6.2,6.0,3.8,2.6
22265,906,18,1,9,4,1,2014,7,7,Finished,4.333333333333333,3.6666666666666665,7.0,4.2,7.5,11.333333333333334,8.0,12.2,11.4,4.25,-3.166666666666667
22266,906,807,10,11,5,1,2014,7,7,Finished,5.333333333333333,6.666666666666667,6.0,5.6,6.0,8.666666666666666,11.666666666666666,8.6,9.2,12.0,-0.666666666666667
22267,906,4,6,7,6,1,2014,7,7,Finished,4.333333333333333,6.0,5.2,6.2,5.4,5.666666666666667,7.666666666666667,6.0,6.6,3.6666666666666665,-1.0666666666666673
22268,906,822,3,4,7,1,2014,7,7,Finished,6.666666666666667,6.666666666666667,6.6,7.0,9.6,4.666666666666667,4.666666666666667,9.4,7.8,11.0,-2.9333333333333327
22269,906,818,5,8,8,1,2014,7,7,Finished,11.333333333333334,9.333333333333334,10.8,10.2,10.8,10.666666666666666,8.666666666666666,12.0,10.0,11.0,0.5333333333333332
22270,906,825,1,12,9,1,2014,7,7,Finished,2.0,4.333333333333333,2.0,4.2,2.0,4.0,9.666666666666666,4.0,10.4,11.0,0.0
22271,906,8,6,10,10,1,2014,7,7,Finished,8.333333333333334,5.333333333333333,7.4,5.4,5.7,9.0,6.333333333333333,8.4,7.0,4.428571428571429,2.6333333333333337
22284,907,3,131,3,1,1,2014,8,70,Finished,1.6666666666666667,1.6666666666666667,1.8,1.6,2.9,1.3333333333333333,1.3333333333333333,1.8,1.4,11.0,-1.2333333333333332
22285,907,1,131,9,2,1,2014,8,70,Finished,1.3333333333333333,1.6666666666666667,1.2,1.6,3.7,1.3333333333333333,2.0,1.4,1.8,11.0,-2.366666666666667
22286,907,822,3,2,3,1,2014,8,70,Finished,6.333333333333333,6.333333333333333,7.0,6.8,8.8,5.0,5.0,7.2,5.0,11.0,-2.4666666666666677
22287,907,13,3,1,4,1,2014,8,70,Finished,7.0,5.0,8.4,6.0,7.5,9.666666666666666,3.3333333333333335,9.8,4.0,11.0,-0.5
22288,907,4,6,4,5,1,2014,8,70,Finished,5.333333333333333,6.666666666666667,5.6,6.8,4.9,6.333333333333333,7.333333333333333,6.6,8.0,11.0,0.4333333333333327
22289,907,815,10,15,6,1,2014,8,70,Finished,7.333333333333333,6.666666666666667,7.0,5.6,7.9,12.0,11.666666666666666,12.4,10.0,11.0,-0.5666666666666673
22290,907,825,1,6,7,1,2014,8,70,Finished,5.5,6.333333333333333,5.5,4.8,5.5,8.0,10.333333333333334,8.0,9.0,11.0,0.0
22291,907,817,9,5,8,1,2014,8,70,Finished,2.3333333333333335,2.3333333333333335,3.0,2.8,6.5,4.0,4.0,5.4,6.0,11.0,-4.166666666666666
22292,907,807,10,10,9,1,2014,8,70,Finished,5.333333333333333,6.666666666666667,5.4,6.2,6.0,10.0,14.0,8.8,12.2,11.0,-0.666666666666667
22293,907,8,6,8,10,1,2014,8,70,Finished,9.333333333333334,7.0,8.4,6.2,6.5,8.666666666666666,7.0,8.6,6.6,3.0,2.833333333333334
22294,907,18,1,11,11,1,2014,8,70,Finished,4.333333333333333,6.666666666666667,5.4,5.8,7.3,9.666666666666666,9.0,11.6,9.4,5.5,-2.966666666666667
22306,908,1,131,6,1,1,2014,9,9,Finished,1.6666666666666667,1.6666666666666667,1.4,1.6,3.4,4.0,4.333333333333333,3.0,3.2,3.6666666666666665,-1.7333333333333332
22307,908,822,3,14,2,1,2014,9,9,Finished,5.0,4.666666666666667,6.0,5.2,7.6,3.3333333333333335,2.3333333333333335,4.0,3.6,12.0,-2.5999999999999996
22308,908,817,9,8,3,1,2014,9,9,Finished,4.0,4.0,3.8,3.8,6.1,4.666666666666667,4.666666666666667,3.8,6.4,10.5,-2.0999999999999996
22309,908,18,1,3,4,1,2014,9,9,Finished,7.0,9.0,5.6,7.4,7.4,10.0,9.666666666666666,10.8,9.6,6.875,-0.40000000000000036
22310,908,20,9,2,5,1,2014,9,9,Finished,4.0,4.666666666666667,4.2,3.6,2.6,7.0,5.333333333333333,6.6,5.0,3.25,1.4
22311,908,4,6,16,6,1,2014,9,9,Finished,5.0,8.333333333333334,4.8,7.0,4.9,5.333333333333333,7.333333333333333,5.6,6.8,4.375,0.09999999999999964
22312,908,825,1,5,7,1,2014,9,9,Finished,6.0,7.333333333333333,6.0,7.0,6.0,7.333333333333333,6.666666666666667,7.333333333333333,8.2,11.0,0.0
22313,908,807,10,4,8,1,2014,9,9,Finished,6.666666666666667,6.666666666666667,6.0,7.0,6.0,9.666666666666666,12.0,9.4,12.0,10.666666666666666,0.666666666666667
22314,908,826,5,9,9,1,2014,9,9,Finished,10.0,9.333333333333334,10.0,9.6,10.0,10.0,9.333333333333334,10.0,9.6,11.0,0.0
22328,909,3,131,1,1,1,2014,10,10,Finished,1.3333333333333333,1.3333333333333333,1.6,1.6,2.7,1.6666666666666667,6.0,2.2,4.2,10.0,-1.366666666666667
22329,909,822,3,2,2,1,2014,10,10,Finished,4.0,3.0,4.8,4.2,6.5,6.666666666666667,5.666666666666667,6.2,5.0,11.0,-2.5
22330,909,1,131,20,3,1,2014,10,10,Finished,1.6666666666666667,1.3333333333333333,1.4,1.4,2.9,5.666666666666667,5.333333333333333,3.8,4.0,2.5,-1.2333333333333332
22331,909,20,9,6,4,1,2014,10,10,Finished,4.0,5.333333333333333,4.6,4.0,3.0,6.666666666666667,5.0,6.6,4.8,5.333333333333333,1.0
22332,909,4,6,7,5,1,2014,10,10,Finished,5.666666666666667,7.0,5.4,7.4,5.0,9.0,9.333333333333334,7.8,9.0,3.7142857142857144,0.666666666666667
22333,909,817,9,5,6,1,2014,10,10,Finished,4.0,4.0,3.6,4.6,5.4,6.333333333333333,5.333333333333333,5.0,4.8,13.0,-1.4000000000000004
22334,909,807,10,9,7,1,2014,10,10,Finished,7.333333333333333,7.666666666666667,6.6,7.4,6.4,8.333333333333334,9.666666666666666,8.8,11.2,9.0,0.9333333333333327
22335,909,18,1,11,8,1,2014,10,10,Finished,6.333333333333333,7.333333333333333,5.6,7.6,7.1,7.666666666666667,6.333333333333333,8.6,7.4,3.5714285714285716,-0.7666666666666666
22350,910,817,9,4,1,1,2014,11,11,Finished,5.666666666666667,5.0,4.2,5.2,5.3,6.0,4.333333333333333,5.4,5.2,11.0,0.36666666666666714
22351,910,4,6,5,2,1,2014,11,11,Finished,5.333333333333333,7.0,5.2,7.2,5.2,9.0,10.333333333333334,7.8,9.0,3.375,0.13333333333333286
22352,910,1,131,22,3,1,2014,11,11,Finished,2.0,1.6666666666666667,1.8,1.6,2.5,11.666666666666666,9.0,7.6,7.8,2.1666666666666665,-0.5
22353,910,3,131,1,4,1,2014,11,11,Finished,1.3333333333333333,2.3333333333333335,1.4,2.0,1.9,1.6666666666666667,14.333333333333334,1.6,11.6,7.0,-0.5666666666666667
22354,910,13,3,6,5,1,2014,11,11,Finished,6.0,2.6666666666666665,7.6,3.6,7.5,7.0,5.666666666666667,8.6,4.6,6.8,-1.5
22355,910,8,6,16,6,1,2014,11,11,Finished,9.333333333333334,4.333333333333333,9.0,5.6,7.3,9.666666666666666,9.333333333333334,9.0,8.0,2.25,2.033333333333334
22356,910,20,9,2,7,1,2014,11,11,Finished,4.0,3.6666666666666665,4.2,3.8,3.3,3.6666666666666665,5.0,5.8,5.0,3.0,0.7000000000000002
22357,910,822,3,3,8,1,2014,11,11,Finished,2.3333333333333335,3.0,3.8,3.2,5.5,6.0,7.333333333333333,5.2,5.0,11.0,-3.1666666666666665
22358,910,818,5,8,9,1,2014,11,11,Finished,9.333333333333334,9.333333333333334,10.8,9.0,10.4,9.333333333333334,9.666666666666666,11.6,8.6,11.0,-1.0666666666666664
22359,910,18,1,7,10,1,2014,11,11,Finished,7.666666666666667,6.333333333333333,6.6,7.4,7.1,8.333333333333334,6.333333333333333,8.8,7.2,4.571428571428571,0.5666666666666673
22360,910,16,15,11,11,1,2014,11,11,Finished,9.666666666666666,9.333333333333334,10.2,9.6,9.1,15.0,11.333333333333334,14.4,12.8,11.0,0.5666666666666664
22361,910,825,1,21,12,1,2014,11,11,Finished,7.666666666666667,8.333333333333334,6.25,8.0,6.25,7.666666666666667,7.666666666666667,6.75,7.4,11.0,1.416666666666667
22362,910,813,208,20,13,1,2014,11,11,Finished,12.333333333333334,13.666666666666666,12.2,9.4,12.6,16.333333333333332,13.666666666666666,17.0,10.0,13.0,-0.2666666666666657
22373,911,817,9,5,1,1,2014,12,13,Finished,3.3333333333333335,4.666666666666667,3.8,4.6,4.4,5.666666666666667,3.6666666666666665,5.6,3.8,9.5,-1.0666666666666669
22374,911,3,131,1,2,1,2014,12,13,Finished,2.0,3.3333333333333335,1.8,2.4,1.8,1.6666666666666667,14.333333333333334,1.4,10.0,6.833333333333333,0.19999999999999996
22375,911,822,3,6,3,1,2014,12,13,Finished,4.0,5.0,4.4,4.2,5.5,6.333333333333333,3.6666666666666665,5.0,5.2,15.0,-1.5
22376,911,8,6,8,4,1,2014,12,13,Finished,8.666666666666666,4.333333333333333,8.8,5.8,6.8,11.333333333333334,9.333333333333334,10.0,10.4,1.4,1.8666666666666663
22377,911,20,9,3,5,1,2014,12,13,Finished,5.333333333333333,3.0,4.6,3.8,3.9,3.3333333333333335,3.6666666666666665,5.6,4.4,2.4,1.4333333333333331
22378,911,18,1,10,6,1,2014,12,13,Finished,7.333333333333333,10.0,7.4,8.2,7.2,7.0,13.0,8.2,9.4,3.6,0.13333333333333286
22379,911,4,6,4,7,1,2014,12,13,Finished,4.333333333333333,4.0,4.8,4.6,5.0,9.333333333333334,9.666666666666666,7.8,10.4,3.0,-0.666666666666667
22380,911,815,10,13,8,1,2014,12,13,Finished,6.0,8.0,6.8,7.0,7.3,11.666666666666666,7.666666666666667,14.0,9.8,11.0,-1.2999999999999998
22381,911,826,5,11,9,1,2014,12,13,Finished,9.666666666666666,8.666666666666666,9.666666666666666,9.2,9.666666666666666,9.666666666666666,8.333333333333334,9.666666666666666,9.0,11.0,0.0
22382,911,807,10,18,10,1,2014,12,13,Finished,8.0,7.666666666666667,7.0,7.6,6.5,7.666666666666667,8.666666666666666,8.4,10.2,8.5,1.5
22383,911,818,5,12,11,1,2014,12,13,Finished,8.333333333333334,9.0,10.2,9.2,10.5,7.333333333333333,9.333333333333334,9.6,9.6,10.0,-2.166666666666666
22384,911,825,1,7,12,1,2014,12,13,Finished,8.666666666666666,9.333333333333334,7.4,8.6,7.4,10.666666666666666,12.666666666666666,9.6,10.8,11.0,1.2666666666666657
22385,911,13,3,9,13,1,2014,12,13,Finished,5.333333333333333,5.333333333333333,6.0,4.0,7.4,4.666666666666667,5.0,7.2,6.2,4.428571428571429,-2.0666666666666673
22386,911,16,15,14,14,1,2014,12,13,Finished,10.0,11.0,9.8,10.4,9.4,13.666666666666666,13.666666666666666,13.6,12.2,8.0,0.5999999999999996
22387,911,821,15,20,15,1,2014,12,13,Finished,11.333333333333334,11.0,11.4,10.6,12.5,16.666666666666668,11.666666666666666,13.6,11.8,14.0,-1.166666666666666
22395,912,1,131,1,1,1,2014,13,14,Finished,2.3333333333333335,3.0,2.2,2.6,2.4,16.0,8.0,11.8,9.0,4.6,-0.06666666666666643
22396,912,3,131,2,2,1,2014,13,14,Finished,2.3333333333333335,2.3333333333333335,2.0,2.6,1.9,1.0,1.0,1.4,9.0,7.6,0.43333333333333357
22397,912,13,3,4,3,1,2014,13,14,Finished,7.333333333333333,8.0,7.2,6.2,7.8,5.333333333333333,6.0,7.2,5.2,5.857142857142857,-0.4666666666666668
22398,912,822,3,3,4,1,2014,13,14,Finished,4.333333333333333,6.333333333333333,3.6,6.4,5.3,3.6666666666666665,6.333333333333333,5.4,5.6,15.0,-0.9666666666666668
22399,912,817,9,9,5,1,2014,13,14,Finished,2.6666666666666665,4.333333333333333,3.8,4.0,3.4,4.666666666666667,3.3333333333333335,5.4,3.8,9.5,-0.7333333333333334
22400,912,20,9,8,6,1,2014,13,14,Finished,5.333333333333333,3.6666666666666665,4.8,3.8,4.3,3.6666666666666665,5.666666666666667,3.2,4.6,3.0,1.0333333333333332
22401,912,815,10,10,7,1,2014,13,14,Finished,7.666666666666667,8.333333333333334,7.2,8.4,7.3,14.666666666666666,13.333333333333334,12.8,10.8,7.0,0.36666666666666714
22402,912,18,1,6,8,1,2014,13,14,Finished,8.0,10.0,7.8,9.6,6.6,9.333333333333334,12.666666666666666,8.4,11.2,6.0,1.4000000000000004
22403,912,8,6,11,9,1,2014,13,14,Finished,6.666666666666667,5.666666666666667,7.6,4.8,6.9,10.666666666666666,9.333333333333334,10.6,8.0,5.333333333333333,-0.2333333333333334
22404,912,825,1,5,10,1,2014,13,14,Finished,10.333333333333334,8.666666666666666,9.4,9.6,8.166666666666666,11.0,7.666666666666667,10.2,10.2,11.0,2.166666666666668
22405,912,826,5,21,11,1,2014,13,14,Finished,9.666666666666666,9.666666666666666,9.5,9.2,9.5,10.666666666666666,10.333333333333334,10.0,9.6,11.0,0.16666666666666607
22406,912,807,10,13,12,1,2014,13,14,Finished,8.333333333333334,8.333333333333334,7.8,8.0,6.9,10.333333333333334,13.666666666666666,10.4,10.8,6.0,1.4333333333333336
22407,912,818,5,12,13,1,2014,13,14,Finished,9.333333333333334,10.333333333333334,9.6,9.8,10.4,9.333333333333334,14.666666666666666,9.6,12.2,11.0,-1.0666666666666664
22417,913,1,131,1,1,1,2014,14,15,Finished,2.3333333333333335,1.6666666666666667,2.0,2.4,1.6,14.333333333333334,1.3333333333333333,11.6,5.4,3.5,0.7333333333333334
22418,913,20,9,4,2,1,2014,14,15,Finished,6.0,5.333333333333333,5.4,4.8,4.8,4.333333333333333,6.666666666666667,4.2,5.4,2.3333333333333335,1.2000000000000002
22419,913,817,9,3,3,1,2014,14,15,Finished,2.3333333333333335,4.333333333333333,3.2,3.8,3.5,6.0,7.0,6.2,5.8,9.0,-1.1666666666666665
22420,913,4,6,5,4,1,2014,14,15,Finished,4.666666666666667,6.666666666666667,5.0,5.6,5.3,5.333333333333333,7.666666666666667,7.2,8.8,2.3333333333333335,-0.6333333333333329
22421,913,13,3,6,5,1,2014,14,15,Finished,7.0,6.666666666666667,6.4,6.2,7.1,6.333333333333333,5.333333333333333,5.4,5.0,8.75,-0.09999999999999964
22422,913,818,5,12,6,1,2014,14,15,Finished,11.0,11.666666666666666,9.8,10.6,10.7,10.666666666666666,15.0,9.2,12.8,14.0,0.3000000000000007
22423,913,815,10,15,7,1,2014,14,15,Finished,7.0,9.666666666666666,6.6,8.8,7.0,12.666666666666666,13.666666666666666,11.6,12.6,9.0,0.0
22424,913,8,6,7,8,1,2014,14,15,Finished,6.333333333333333,6.666666666666667,7.8,6.0,7.6,11.666666666666666,6.666666666666667,10.6,8.8,6.333333333333333,-1.2666666666666666
22425,913,807,10,13,9,1,2014,14,15,Finished,9.666666666666666,8.666666666666666,9.2,8.8,7.3,13.333333333333334,12.666666666666666,10.8,13.8,11.0,2.3666666666666663
22426,913,825,1,9,10,1,2014,14,15,Finished,11.333333333333334,10.0,9.6,9.6,8.428571428571429,11.0,6.0,8.8,9.8,11.0,2.904761904761905
22427,913,822,3,8,11,1,2014,14,15,Finished,5.0,4.0,3.8,5.6,4.9,4.0,4.333333333333333,5.6,5.6,13.0,0.09999999999999964
22428,913,813,208,18,12,1,2014,14,15,Finished,12.666666666666666,13.0,12.6,11.2,12.5,17.0,17.666666666666668,17.4,12.8,11.0,0.16666666666666607
22429,913,154,208,16,13,1,2014,14,15,Finished,6.0,13.0,4.8,13.2,5.2,8.333333333333334,18.333333333333332,9.2,15.8,7.0,0.7999999999999998
22430,913,826,5,10,14,1,2014,14,15,Finished,9.666666666666666,10.0,9.8,10.0,9.8,13.666666666666666,15.0,12.2,13.6,11.0,-0.13333333333333464
22431,913,828,207,22,15,1,2014,14,15,Finished,11.0,14.666666666666666,11.0,15.4,11.0,11.0,19.0,11.0,19.4,11.0,0.0
22432,913,824,206,19,16,1,2014,14,15,Finished,16.0,15.333333333333334,16.0,15.8,16.0,20.5,21.333333333333332,20.5,20.6,11.0,0.0
22439,914,1,131,2,1,1,2014,15,22,Finished,1.6666666666666667,1.3333333333333333,1.8,2.0,1.6,8.0,1.3333333333333333,10.0,1.2,4.5,0.06666666666666665
22440,914,3,131,1,2,1,2014,15,22,Finished,2.6666666666666665,1.3333333333333333,2.0,1.4,1.9,1.3333333333333333,1.6666666666666667,1.6,1.4,7.666666666666667,0.7666666666666666
22441,914,20,9,9,3,1,2014,15,22,Finished,4.333333333333333,3.6666666666666665,4.8,4.2,4.7,5.0,5.0,4.6,5.4,1.4,-0.36666666666666714
