resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
20431,341,3,131,8,13,2010,5,4,3.6666666666666665,5.666666666666667,5.0,6.0,4.0,6.333333333333333,5.2,5.6
20432,341,1,1,3,14,2010,5,4,4.666666666666667,2.6666666666666665,4.0,4.4,12.333333333333334,5.333333333333333,11.6,10.6
20433,341,24,10,16,15,2010,5,4,10.333333333333334,7.666666666666667,11.4,8.4,13.666666666666666,8.333333333333334,15.8,9.6
20434,341,807,3,13,16,2010,5,4,13.0,12.0,13.0,11.6,11.333333333333334,14.666666666666666,11.333333333333334,11.2
20435,341,15,205,18,17,2010,5,4,13.666666666666666,14.666666666666666,11.0,15.2,14.666666666666666,19.333333333333332,12.0,19.8
20436,341,10,166,22,18,2010,5,4,7.666666666666667,14.0,8.6,14.0,9.666666666666666,24.0,11.0,24.0
20437,341,810,166,23,19,2010,5,4,14.0,16.0,14.0,16.0,24.0,23.0,24.0,23.0
20443,342,17,9,1,1,2010,6,6,3.6666666666666665,4.0,5.6,4.0,1.3333333333333333,1.6666666666666667,2.4,1.4
20444,342,20,9,3,2,2010,6,6,3.3333333333333335,1.6666666666666667,3.0,3.8,2.0,1.3333333333333333,1.8,1.4
20445,342,9,4,2,3,2010,6,6,5.666666666666667,8.666666666666666,6.0,7.0,7.0,13.333333333333334,7.8,10.8
20446,342,13,6,4,4,2010,6,6,7.333333333333333,5.666666666666667,5.4,6.8,12.333333333333334,6.666666666666667,8.8,8.4
20447,342,1,1,5,5,2010,6,6,7.333333333333333,7.0,6.2,6.0,9.666666666666666,4.666666666666667,8.8,7.2
20448,342,4,6,24,6,2010,6,6,6.333333333333333,4.0,4.8,5.0,8.666666666666666,5.666666666666667,6.4,5.4
20449,342,3,131,6,7,2010,6,6,6.333333333333333,9.0,5.8,6.6,4.666666666666667,7.666666666666667,5.0,5.8
20450,342,16,10,12,8,2010,6,6,7.666666666666667,11.0,10.4,9.0,8.333333333333334,12.333333333333334,10.4,10.8
20451,342,24,10,10,9,2010,6,6,10.333333333333334,10.0,11.6,9.2,13.666666666666666,13.0,15.4,10.6
20452,342,67,5,13,10,2010,6,6,11.666666666666666,11.333333333333334,11.0,10.8,12.666666666666666,13.333333333333334,12.6,14.2
20453,342,153,5,17,11,2010,6,6,10.666666666666666,11.0,11.2,10.6,13.666666666666666,13.333333333333334,15.2,13.4
20454,342,30,131,7,12,2010,6,6,8.0,8.0,6.8,7.4,7.333333333333333,6.666666666666667,7.8,6.6
20455,342,808,4,14,13,2010,6,6,9.0,7.333333333333333,9.0,6.8,16.5,9.333333333333334,16.5,10.0
20456,342,812,164,23,14,2010,6,6,15.333333333333334,16.333333333333332,15.333333333333334,15.6,22.666666666666668,23.333333333333332,22.666666666666668,22.8
20457,342,15,205,19,15,2010,6,6,17.0,16.0,12.0,15.6,18.666666666666668,19.0,12.8,19.2
20467,343,1,1,2,1,2010,7,5,7.0,8.0,6.6,5.4,4.666666666666667,4.333333333333333,9.0,4.8
20468,343,18,1,4,2,2010,7,5,4.666666666666667,6.666666666666667,4.4,5.4,9.0,3.3333333333333335,7.8,4.2
20469,343,17,9,1,3,2010,7,5,3.3333333333333335,2.0,4.2,3.0,1.3333333333333333,2.0,1.4,1.8
20470,343,30,131,5,4,2010,7,5,8.666666666666666,10.666666666666666,8.4,9.2,7.333333333333333,7.0,7.2,7.2
20471,343,3,131,6,5,2010,7,5,7.666666666666667,7.666666666666667,6.2,8.0,6.0,6.0,5.2,6.4
20472,343,9,4,7,6,2010,7,5,5.333333333333333,9.0,4.4,8.4,5.666666666666667,11.666666666666666,6.4,11.2
20473,343,13,6,8,7,2010,7,5,6.333333333333333,5.333333333333333,5.8,5.4,6.666666666666667,12.333333333333334,9.2,9.6
20474,343,4,6,12,8,2010,7,5,4.0,5.666666666666667,5.8,5.0,10.333333333333334,12.0,10.6,9.8
20475,343,16,10,11,9,2010,7,5,8.666666666666666,10.666666666666666,8.6,10.0,11.0,12.666666666666666,9.4,11.8
20476,343,155,15,10,10,2010,7,5,9.333333333333334,11.333333333333334,9.333333333333334,10.4,11.0,13.333333333333334,11.0,11.8
20477,343,37,15,13,11,2010,7,5,10.333333333333334,11.333333333333334,8.2,10.0,13.0,11.333333333333334,11.4,12.2
20478,343,153,5,16,12,2010,7,5,11.333333333333334,10.333333333333334,10.8,11.0,14.666666666666666,15.0,15.0,14.0
20479,343,24,10,18,13,2010,7,5,10.333333333333334,8.666666666666666,11.0,9.6,13.0,11.0,13.4,12.0
20480,343,22,3,15,14,2010,7,5,11.0,13.333333333333334,10.2,12.8,11.666666666666666,15.333333333333334,10.8,12.8
20481,343,808,4,9,15,2010,7,5,10.333333333333334,7.333333333333333,10.333333333333334,8.2,15.666666666666666,7.666666666666667,15.666666666666666,9.8
20482,343,67,5,14,16,2010,7,5,12.333333333333334,11.0,10.4,11.2,13.666666666666666,15.333333333333334,11.4,14.6
20483,343,807,3,17,17,2010,7,5,13.666666666666666,13.0,13.75,13.2,11.333333333333334,15.0,11.75,14.4
20484,343,10,166,21,18,2010,7,5,10.333333333333334,17.0,11.0,17.0,14.666666666666666,23.0,12.8,23.0
20485,343,810,166,23,19,2010,7,5,16.5,18.333333333333332,16.5,17.25,23.5,22.0,23.5,22.5
20486,343,812,164,24,20,2010,7,5,15.333333333333334,15.666666666666666,15.0,15.6,23.0,23.333333333333332,22.75,23.0
20491,344,1,1,1,1,2010,8,7,6.666666666666667,2.6666666666666665,5.6,5.4,3.3333333333333335,3.6666666666666665,7.2,3.8
20492,344,18,1,4,2,2010,8,7,2.6666666666666665,1.3333333333333333,3.4,4.6,4.666666666666667,2.3333333333333335,7.0,3.0
20493,344,4,6,3,3,2010,8,7,5.333333333333333,7.0,6.6,6.2,13.333333333333334,14.666666666666666,12.4,11.4
20494,344,20,9,2,4,2010,8,7,3.6666666666666665,2.0,3.2,2.0,2.0,1.6666666666666667,2.0,1.6
20495,344,17,9,7,5,2010,8,7,1.6666666666666667,3.0,3.0,2.6,1.0,2.0,1.2,1.8
20496,344,3,131,10,6,2010,8,7,8.333333333333334,7.0,6.2,8.2,6.666666666666667,6.0,5.2,6.4
20497,344,9,4,8,7,2010,8,7,5.666666666666667,11.333333333333334,5.2,9.6,5.333333333333333,10.0,6.0,10.2
20498,344,67,5,15,8,2010,8,7,12.333333333333334,13.0,12.2,11.8,13.333333333333334,15.666666666666666,13.0,15.0
20499,344,24,10,5,9,2010,8,7,12.333333333333334,10.333333333333334,10.6,10.8,14.666666666666666,13.0,13.8,13.4
20500,344,16,10,9,10,2010,8,7,8.0,10.333333333333334,8.0,9.6,11.333333333333334,11.333333333333334,9.6,11.2
20501,344,30,131,13,11,2010,8,7,6.666666666666667,5.0,8.0,6.8,6.0,7.0,6.8,6.8
20502,344,153,5,16,12,2010,8,7,11.0,12.0,11.0,11.4,16.0,15.0,14.8,15.0
20503,344,807,3,12,13,2010,8,7,16.0,15.666666666666666,14.4,14.2,15.333333333333334,15.0,12.8,15.6
20504,344,22,3,11,14,2010,8,7,11.666666666666666,14.666666666666666,11.0,13.8,14.333333333333334,14.666666666666666,11.6,14.8
20505,344,13,6,6,15,2010,8,7,5.666666666666667,6.0,6.6,5.6,7.0,7.666666666666667,9.8,10.2
20506,344,5,205,19,16,2010,8,7,14.0,15.333333333333334,12.4,15.2,20.333333333333332,19.333333333333332,19.0,19.0
20507,344,808,4,14,17,2010,8,7,13.0,9.333333333333334,11.5,8.8,14.0,8.0,14.0,8.0
20508,344,812,164,24,18,2010,8,7,17.0,17.0,16.0,16.6,23.666666666666668,23.666666666666668,23.0,23.4
20509,344,810,166,23,19,2010,8,7,17.333333333333332,18.666666666666668,17.333333333333332,17.6,23.333333333333332,22.333333333333332,23.333333333333332,22.6
20515,345,20,9,1,1,2010,9,12,3.0,4.0,3.2,3.0,2.3333333333333335,3.3333333333333335,2.2,2.8
20516,345,1,1,3,2,2010,9,12,2.3333333333333335,1.6666666666666667,4.6,2.2,2.6666666666666665,3.0,3.4,3.2
20517,345,18,1,7,3,2010,9,12,3.0,1.6666666666666667,3.6,1.6,4.333333333333333,2.6666666666666665,7.0,2.8
20518,345,22,3,9,4,2010,9,12,12.333333333333334,14.666666666666666,12.2,14.8,14.333333333333334,13.333333333333334,12.2,13.6
20519,345,9,4,6,5,2010,9,12,5.333333333333333,13.0,5.8,11.6,5.666666666666667,10.333333333333334,6.4,10.4
20520,345,16,10,13,6,2010,9,12,9.0,10.666666666666666,9.0,10.0,10.666666666666666,10.666666666666666,10.6,10.6
20521,345,155,15,18,7,2010,9,12,9.333333333333334,11.0,9.5,11.0,10.666666666666666,11.0,10.75,12.6
20522,345,4,6,4,8,2010,9,12,5.666666666666667,8.666666666666666,4.6,7.8,13.0,7.0,9.2,10.6
20523,345,67,5,11,9,2010,9,12,11.333333333333334,12.0,12.2,11.8,14.0,15.0,14.0,15.6
20524,345,3,131,12,10,2010,9,12,6.0,7.333333333333333,6.8,7.6,7.333333333333333,9.666666666666666,6.8,8.2
20525,345,13,6,5,11,2010,9,12,8.666666666666666,8.666666666666666,8.2,8.2,6.0,4.333333333333333,6.8,6.6
20526,345,37,15,16,12,2010,9,12,10.333333333333334,9.333333333333334,9.4,10.4,13.0,13.666666666666666,11.8,13.0
20527,345,153,5,17,13,2010,9,12,11.666666666666666,9.666666666666666,11.6,11.4,16.333333333333332,14.0,15.2,14.4
20528,345,808,4,10,14,2010,9,12,15.0,9.666666666666666,12.6,10.0,12.333333333333334,9.333333333333334,14.0,8.8
20529,345,30,131,15,15,2010,9,12,9.0,9.0,8.2,7.2,8.333333333333334,11.666666666666666,8.0,9.2
20530,345,24,10,14,16,2010,9,12,10.333333333333334,8.333333333333334,10.6,9.4,11.0,9.0,12.4,11.2
20531,345,810,166,21,17,2010,9,12,19.0,18.666666666666668,17.75,18.6,23.0,22.333333333333332,23.25,22.4
20532,345,812,164,23,18,2010,9,12,17.333333333333332,17.333333333333332,16.8,17.0,23.666666666666668,23.666666666666668,23.4,23.6
20533,345,10,166,22,19,2010,9,12,12.666666666666666,18.333333333333332,11.8,18.4,16.333333333333332,22.333333333333332,14.4,22.2
20534,345,811,164,24,20,2010,9,12,16.0,18.666666666666668,16.0,17.4,23.0,23.666666666666668,23.0,23.6
20535,345,15,205,19,21,2010,9,12,16.333333333333332,16.0,14.6,15.8,18.333333333333332,18.666666666666668,16.2,19.0
20539,346,17,9,2,1,2010,10,9,3.0,3.3333333333333335,3.6,3.0,3.0,3.3333333333333335,2.4,2.8
20540,346,1,1,4,2,2010,10,9,1.3333333333333333,2.3333333333333335,4.6,2.0,2.0,4.666666666666667,2.8,3.8
20541,346,3,131,5,3,2010,10,9,7.0,12.0,8.2,9.4,9.333333333333334,13.333333333333334,8.4,11.2
20542,346,18,1,14,4,2010,10,9,2.3333333333333335,2.3333333333333335,2.6,2.0,5.0,4.666666666666667,5.0,3.8
20543,346,22,3,8,5,2010,10,9,10.666666666666666,10.333333333333334,10.6,12.4,11.666666666666666,10.666666666666666,12.6,12.8
20544,346,155,15,12,6,2010,10,9,9.666666666666666,10.0,9.0,10.4,12.666666666666666,15.666666666666666,12.2,13.4
20545,346,20,9,1,7,2010,10,9,2.3333333333333335,2.3333333333333335,3.2,2.8,2.0,3.3333333333333335,1.8,2.6
20546,346,16,10,11,8,2010,10,9,8.333333333333334,10.666666666666666,8.0,10.8,11.0,12.0,11.2,11.8
20547,346,30,131,10,9,2010,10,9,10.0,9.333333333333334,9.2,9.0,11.0,10.666666666666666,9.2,11.0
20548,346,807,3,13,10,2010,10,9,15.333333333333334,7.666666666666667,14.2,10.6,14.0,9.333333333333334,12.6,11.4
20549,346,24,10,20,11,2010,10,9,12.666666666666666,10.0,12.4,9.8,12.333333333333334,12.666666666666666,12.6,10.4
20550,346,67,5,16,12,2010,10,9,11.0,11.333333333333334,10.8,11.6,13.333333333333334,14.666666666666666,13.2,14.6
20551,346,808,4,15,13,2010,10,9,15.333333333333334,12.0,14.0,11.6,11.0,10.0,13.2,9.4
20552,346,4,6,3,14,2010,10,9,6.333333333333333,11.333333333333334,5.4,9.0,6.333333333333333,5.0,9.4,6.0
20553,346,13,6,7,15,2010,10,9,11.0,11.0,8.6,10.2,6.333333333333333,4.0,6.4,4.2
20554,346,15,205,21,16,2010,10,9,17.666666666666668,17.333333333333332,17.4,16.6,18.666666666666668,19.0,18.8,19.2
20555,346,5,205,18,17,2010,10,9,14.333333333333334,17.666666666666668,13.8,17.0,19.666666666666668,19.666666666666668,19.6,19.2
20556,346,10,166,19,18,2010,10,9,18.333333333333332,18.333333333333332,13.6,18.4,21.666666666666668,22.0,17.4,22.0
20557,346,812,164,23,19,2010,10,9,18.666666666666668,18.666666666666668,17.4,18.0,23.666666666666668,23.666666666666668,23.6,23.6
20558,346,29,164,24,20,2010,10,9,15.333333333333334,19.0,17.2,19.0,21.666666666666668,23.333333333333332,21.4,23.6
20563,347,4,6,2,1,2010,11,10,8.333333333333334,13.333333333333334,7.8,12.6,3.3333333333333335,5.0,9.2,5.0
20564,347,13,6,3,2,2010,11,10,13.666666666666666,10.0,10.4,9.8,6.0,4.0,6.0,4.2
20565,347,20,9,1,3,2010,11,10,4.0,3.0,3.4,3.6,1.3333333333333333,1.3333333333333333,1.8,2.6
20566,347,1,1,6,4,2010,11,10,1.6666666666666667,3.0,2.2,2.6,2.6666666666666665,8.333333333333334,3.0,6.4
20567,347,18,1,5,5,2010,11,10,3.0,3.3333333333333335,3.2,3.0,8.333333333333334,8.0,6.8,6.8
20568,347,17,9,4,6,2010,11,10,3.0,3.6666666666666665,2.2,3.4,3.3333333333333335,1.3333333333333333,2.4,2.4
20569,347,9,4,7,7,2010,11,10,6.0,10.666666666666666,5.8,11.2,7.0,10.333333333333334,6.0,10.6
20570,347,3,131,9,8,2010,11,10,6.333333333333333,9.0,6.2,9.6,9.0,10.0,7.8,11.0
20571,347,30,131,11,9,2010,11,10,11.666666666666666,6.666666666666667,10.2,9.0,12.666666666666666,8.0,10.0,10.2
20572,347,808,4,13,10,2010,11,10,14.666666666666666,11.333333333333334,14.4,11.2,13.0,10.666666666666666,12.4,10.4
20573,347,155,15,12,11,2010,11,10,7.666666666666667,8.333333333333334,8.2,9.2,13.333333333333334,15.333333333333334,12.4,13.8
20574,347,22,3,8,12,2010,11,10,7.666666666666667,6.333333333333333,9.2,9.2,9.333333333333334,10.0,12.0,10.6
20575,347,807,3,10,13,2010,11,10,13.333333333333334,9.0,14.2,9.0,14.0,9.666666666666666,14.2,9.8
20576,347,37,15,14,14,2010,11,10,11.666666666666666,9.666666666666666,10.8,9.4,14.333333333333334,13.333333333333334,13.6,14.2
20577,347,153,5,15,15,2010,11,10,12.333333333333334,11.333333333333334,11.6,10.8,16.333333333333332,14.666666666666666,16.2,15.0
20578,347,24,10,21,16,2010,11,10,12.0,11.666666666666666,11.6,10.2,13.0,15.0,13.4,13.4
20579,347,16,10,19,17,2010,11,10,8.0,11.666666666666666,8.2,11.4,11.0,17.333333333333332,11.2,15.8
20580,347,10,166,23,18,2010,11,10,18.333333333333332,18.0,15.0,18.4,20.666666666666668,20.666666666666668,18.0,21.6
20581,347,811,164,20,19,2010,11,10,17.333333333333332,19.666666666666668,17.333333333333332,19.0,23.333333333333332,23.666666666666668,23.333333333333332,23.6
20587,348,17,9,2,1,2010,12,11,4.0,5.333333333333333,3.2,3.6,4.333333333333333,2.0,3.0,1.8
20588,348,4,6,3,2,2010,12,11,7.666666666666667,6.0,6.8,8.6,3.0,4.0,4.8,4.0
20589,348,20,9,1,3,2010,12,11,3.6666666666666665,3.3333333333333335,3.4,3.6,1.0,2.3333333333333335,1.6,2.0
20590,348,13,6,4,4,2010,12,11,9.333333333333334,1.6666666666666667,10.0,6.8,5.0,2.6666666666666665,5.8,3.6
20591,348,808,4,7,5,2010,12,11,12.333333333333334,10.0,13.8,9.8,12.666666666666666,11.666666666666666,12.2,10.2
20592,348,807,3,10,6,2010,12,11,12.0,11.666666666666666,13.8,8.8,11.666666666666666,10.333333333333334,13.0,9.6
20593,348,37,15,9,7,2010,12,11,12.333333333333334,10.333333333333334,11.4,10.0,14.333333333333334,12.666666666666666,13.8,14.4
20594,348,18,1,11,8,2010,12,11,4.0,4.333333333333333,3.2,3.6,8.666666666666666,8.333333333333334,6.8,7.2
20595,348,155,15,23,9,2010,12,11,8.0,10.666666666666666,9.2,10.0,14.0,11.666666666666666,12.4,12.6
20596,348,22,3,12,10,2010,12,11,7.0,10.333333333333334,9.8,9.2,8.333333333333334,9.333333333333334,10.2,9.8
20597,348,30,131,14,11,2010,12,11,11.0,8.666666666666666,9.6,8.8,12.0,10.0,10.8,10.0
20598,348,67,5,15,12,2010,12,11,9.666666666666666,13.333333333333334,11.0,12.2,14.0,16.0,13.8,15.0
20599,348,24,10,16,13,2010,12,11,14.333333333333334,14.666666666666666,13.0,13.6,18.333333333333332,20.0,15.6,17.0
20600,348,5,205,19,14,2010,12,11,15.666666666666666,18.0,15.0,17.0,19.333333333333332,19.333333333333332,19.6,19.2
20601,348,15,205,20,15,2010,12,11,17.333333333333332,15.666666666666666,17.2,16.8,19.666666666666668,19.333333333333332,19.0,19.2
20602,348,10,166,18,16,2010,12,11,18.333333333333332,18.333333333333332,18.2,18.2,21.333333333333332,21.333333333333332,21.4,21.6
20603,348,811,164,22,17,2010,12,11,18.333333333333332,19.333333333333332,17.75,19.2,22.333333333333332,22.333333333333332,22.5,22.8
20604,348,810,166,21,18,2010,12,11,18.333333333333332,17.333333333333332,17.6,17.6,22.333333333333332,20.0,22.8,20.6
20605,348,29,164,24,19,2010,12,11,16.333333333333332,18.666666666666668,17.2,19.0,22.666666666666668,22.0,22.2,22.6
20611,349,1,1,2,1,2010,13,13,2.6666666666666665,5.666666666666667,2.0,4.6,4.333333333333333,7.333333333333333,3.2,8.0
20612,349,17,9,1,2,2010,13,13,2.6666666666666665,3.3333333333333335,3.2,4.0,2.6666666666666665,2.3333333333333335,3.2,1.8
20613,349,9,4,3,3,2010,13,13,6.333333333333333,7.333333333333333,5.6,9.8,7.0,9.0,6.0,10.4
20614,349,13,6,6,4,2010,13,13,7.0,2.6666666666666665,9.4,4.8,4.666666666666667,3.3333333333333335,5.0,3.8
20615,349,16,10,8,5,2010,13,13,10.333333333333334,15.333333333333334,10.0,13.0,14.333333333333334,18.666666666666668,12.6,17.4
20616,349,3,131,14,6,2010,13,13,7.0,9.333333333333334,6.4,8.0,8.666666666666666,11.333333333333334,8.4,9.8
20617,349,30,131,21,7,2010,13,13,9.666666666666666,8.666666666666666,11.0,8.6,11.666666666666666,13.0,12.6,11.6
20618,349,155,15,17,8,2010,13,13,8.666666666666666,10.0,8.6,9.4,15.666666666666666,15.333333333333334,15.0,14.0
20619,349,808,4,23,9,2010,13,13,9.333333333333334,6.0,11.8,7.6,11.666666666666666,7.666666666666667,11.8,9.0
20620,349,24,10,12,10,2010,13,13,13.333333333333334,11.666666666666666,13.0,12.4,19.0,14.333333333333334,15.2,16.8
20621,349,37,15,24,11,2010,13,13,11.0,8.0,11.2,9.8,13.0,16.333333333333332,13.2,15.0
20622,349,67,5,16,12,2010,13,13,11.0,13.0,11.4,12.2,14.0,15.333333333333334,14.2,14.8
20623,349,153,5,11,13,2010,13,13,13.333333333333334,13.0,12.6,12.8,16.0,15.333333333333334,16.2,15.8
20624,349,807,3,9,14,2010,13,13,9.666666666666666,9.666666666666666,11.8,10.2,11.0,10.666666666666666,12.4,10.6
20625,349,20,9,4,15,2010,13,13,4.333333333333333,2.0,3.6,3.0,1.0,1.3333333333333333,1.2,1.8
20626,349,5,205,13,16,2010,13,13,15.666666666666666,15.333333333333334,14.8,16.6,18.666666666666668,19.0,19.2,19.4
20627,349,810,166,22,17,2010,13,13,18.0,17.333333333333332,18.4,17.8,21.666666666666668,20.666666666666668,22.2,20.6
20628,349,10,166,20,18,2010,13,13,17.333333333333332,17.0,17.8,17.4,20.0,20.333333333333332,20.6,20.6
20629,349,15,205,15,19,2010,13,13,17.333333333333332,15.0,16.8,15.6,20.0,17.333333333333332,19.4,18.2
20630,349,29,164,19,20,2010,13,13,18.666666666666668,18.333333333333332,17.0,18.8,23.333333333333332,22.0,22.6,22.6
20635,350,4,6,1,1,2010,14,14,5.666666666666667,3.3333333333333335,5.6,2.6,2.6666666666666665,4.333333333333333,3.0,3.6
20636,350,18,1,2,2,2010,14,14,5.666666666666667,4.666666666666667,4.4,4.4,10.0,6.0,8.2,7.6
20637,350,13,6,3,3,2010,14,14,3.3333333333333335,3.0,7.2,2.6,4.333333333333333,3.6666666666666665,5.0,3.4
20638,350,20,9,6,4,2010,14,14,7.0,6.666666666666667,5.8,5.4,2.0,2.0,1.6,2.4
20639,350,3,131,7,5,2010,14,14,5.666666666666667,8.0,6.6,8.2,9.333333333333334,16.333333333333332,10.0,13.8
20640,350,17,9,4,6,2010,14,14,3.0,7.0,3.0,5.0,2.3333333333333335,3.6666666666666665,3.2,2.8
20641,350,807,3,8,7,2010,14,14,11.0,10.0,11.2,11.0,9.666666666666666,10.333333333333334,10.8,9.8
20642,350,9,4,9,8,2010,14,14,5.0,5.666666666666667,5.6,6.8,5.333333333333333,11.0,6.2,10.6
20643,350,30,131,12,9,2010,14,14,9.0,6.0,10.2,7.6,15.333333333333334,14.0,14.2,13.4
20644,350,22,3,10,10,2010,14,14,9.0,10.333333333333334,9.0,10.0,9.333333333333334,9.666666666666666,9.6,9.8
20645,350,67,5,14,11,2010,14,14,12.0,12.333333333333334,10.6,12.8,15.666666666666666,14.0,14.6,14.6
20646,350,24,10,19,12,2010,14,14,13.0,9.333333333333334,13.2,12.2,16.333333333333332,12.0,16.6,15.2
20647,350,808,4,20,13,2010,14,14,8.0,6.666666666666667,10.2,7.0,14.333333333333334,11.666666666666666,13.6,11.0
20648,350,37,15,16,14,2010,14,14,10.666666666666666,9.333333333333334,11.0,9.8,15.666666666666666,21.333333333333332,15.2,17.4
20649,350,153,5,15,15,2010,14,14,13.666666666666666,12.0,13.0,12.6,14.333333333333334,13.666666666666666,15.0,14.2
20650,350,16,10,11,16,2010,14,14,10.0,9.0,9.2,11.4,12.666666666666666,13.0,12.0,14.8
20651,350,10,166,24,17,2010,14,14,17.333333333333332,17.666666666666668,17.8,17.4,20.333333333333332,21.0,20.4,20.8
20652,350,5,205,18,18,2010,14,14,15.666666666666666,16.666666666666668,15.4,16.2,16.666666666666668,16.0,18.0,17.0
20653,350,29,164,23,19,2010,14,14,19.666666666666668,18.666666666666668,17.6,19.0,22.333333333333332,21.666666666666668,22.2,21.8
20654,350,810,166,21,20,2010,14,14,17.333333333333332,17.333333333333332,18.0,17.2,21.333333333333332,22.0,22.0,21.0
20659,351,4,6,1,1,2010,15,15,1.3333333333333333,2.6666666666666665,5.2,2.8,2.0,3.3333333333333335,2.6,3.4
20660,351,20,9,2,2,2010,15,15,7.333333333333333,8.333333333333334,6.4,6.0,3.6666666666666665,4.666666666666667,2.6,3.2
20661,351,17,9,5,3,2010,15,15,3.0,4.0,3.2,5.8,2.3333333333333335,4.0,2.6,3.4
20662,351,18,1,4,4,2010,15,15,5.0,3.6666666666666665,4.4,4.0,6.0,5.0,7.8,5.2
20663,351,3,131,7,5,2010,15,15,6.333333333333333,7.0,6.4,7.6,10.0,13.333333333333334,9.4,13.6
20664,351,22,3,6,6,2010,15,15,10.666666666666666,10.333333333333334,8.2,9.4,10.0,9.0,9.4,9.8
20665,351,9,4,8,7,2010,15,15,6.0,10.0,6.0,7.6,6.333333333333333,17.333333333333332,6.6,12.4
20666,351,13,6,24,8,2010,15,15,3.6666666666666665,1.6666666666666667,5.6,2.6,4.333333333333333,1.6666666666666667,4.6,3.0
20667,351,16,10,15,9,2010,15,15,12.666666666666666,12.666666666666666,10.4,11.2,12.666666666666666,14.0,12.4,13.2
20668,351,807,3,17,10,2010,15,15,9.0,7.666666666666667,10.0,9.4,9.0,8.0,10.0,9.0
20669,351,808,4,12,11,2010,15,15,9.0,9.333333333333334,10.0,8.0,16.666666666666668,12.333333333333334,15.6,12.6
20670,351,153,5,11,12,2010,15,15,14.333333333333334,13.0,13.6,12.6,13.666666666666666,13.333333333333334,14.8,14.2
20671,351,30,131,9,13,2010,15,15,9.0,6.333333333333333,9.0,6.4,15.666666666666666,8.666666666666666,13.6,12.2
20672,351,67,5,13,14,2010,15,15,11.666666666666666,12.666666666666666,11.2,12.6,15.0,13.333333333333334,14.4,13.4
20673,351,810,166,20,15,2010,15,15,18.333333333333332,18.333333333333332,18.2,18.0,21.333333333333332,21.666666666666668,21.6,21.6
20674,351,5,205,19,16,2010,15,15,16.0,17.666666666666668,16.2,16.4,16.666666666666668,15.333333333333334,17.4,17.0
20683,352,20,9,1,1,2010,16,22,7.0,3.6666666666666665,5.4,6.0,4.0,3.6666666666666665,2.8,4.2
20684,352,17,9,2,2,2010,16,22,3.6666666666666665,2.0,3.6,3.2,3.3333333333333335,2.6666666666666665,3.2,3.6
20685,352,4,6,4,3,2010,16,22,1.3333333333333333,4.0,3.8,3.4,1.6666666666666667,9.333333333333334,2.0,7.0
20686,352,18,1,5,4,2010,16,22,4.666666666666667,2.3333333333333335,4.6,4.0,5.666666666666667,2.6666666666666665,7.2,4.8
20687,352,1,1,8,5,2010,16,22,2.3333333333333335,3.3333333333333335,2.0,3.8,4.0,3.6666666666666665,3.2,4.8
20688,352,30,131,10,6,2010,16,22,9.666666666666666,9.0,9.8,7.8,14.0,9.333333333333334,13.4,11.2
20689,352,155,15,14,7,2010,16,22,9.333333333333334,11.0,8.2,9.8,17.333333333333332,19.0,16.4,17.8
20690,352,2,15,11,8,2010,16,22,6.0,10.666666666666666,6.8,9.8,9.0,18.0,8.2,18.8
20691,352,22,3,7,9,2010,16,22,8.666666666666666,8.666666666666666,8.6,9.4,9.333333333333334,11.0,8.8,10.0
20692,352,67,5,18,10,2010,16,22,12.333333333333334,13.666666666666666,12.2,13.0,14.333333333333334,13.0,14.8,12.8
20693,352,153,5,16,11,2010,16,22,13.333333333333334,12.0,13.6,12.4,12.333333333333334,14.0,13.8,14.2
20694,352,5,205,20,12,2010,16,22,16.666666666666668,17.666666666666668,16.2,16.8,16.666666666666668,17.333333333333332,17.4,17.0
20695,352,15,205,19,13,2010,16,22,16.666666666666668,15.333333333333334,17.2,16.2,18.666666666666668,19.0,18.8,17.0
20696,352,10,166,22,14,2010,16,22,17.0,17.333333333333332,17.4,17.4,20.666666666666668,21.666666666666668,20.8,21.4
20697,352,811,164,23,15,2010,16,22,18.666666666666668,19.333333333333332,17.6,18.8,22.0,22.0,22.4,21.6
20698,352,29,164,24,16,2010,16,22,19.333333333333332,18.0,19.0,18.0,22.0,21.666666666666668,22.4,22.2
20707,353,4,6,3,1,2010,17,35,1.6666666666666667,4.0,1.6,3.2,2.0,9.666666666666666,2.2,6.6
20708,353,1,1,4,2,2010,17,35,3.3333333333333335,4.333333333333333,2.8,3.2,5.333333333333333,5.666666666666667,4.6,4.2
20709,353,13,6,6,3,2010,17,35,5.0,4.0,4.2,3.2,11.0,10.333333333333334,8.0,7.0
20710,353,30,131,9,4,2010,17,35,9.333333333333334,8.0,9.2,7.6,10.333333333333334,8.666666666666666,13.2,9.0
