resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25078,1057,854,210,17,13,1,2021,6,73,0.0,0.0,Finished,11.0,11.0,15.333333333333334,11.0,13.6,11.0,11.0,17.0,11.0,16.4,11.0,0.0
25079,1057,853,210,18,14,1,2021,6,73,0.0,0.0,Finished,11.0,11.0,15.0,11.0,14.4,11.0,11.0,17.333333333333332,11.0,16.6,11.0,0.0
25080,1057,1,131,2,15,1,2021,6,73,0.1980392156862745,0.2901960784313726,Finished,1.875,3.0,7.333333333333333,2.4,5.2,1.9,3.3333333333333335,6.666666666666667,2.6,4.4,3.25,1.1
25081,1057,849,3,16,16,1,2021,6,73,0.0,0.0,Finished,13.0,12.0,13.666666666666666,13.4,13.2,13.0,19.0,18.0,18.8,18.2,11.0,-1.0
25086,1059,830,9,1,1,1,2021,7,34,0.1718494271685761,0.2847790507364975,Finished,2.4166666666666665,1.6666666666666667,2.0,1.6,2.6,2.2,2.3333333333333335,5.666666666666667,2.2,5.4,3.0,-0.5333333333333334
25087,1059,1,131,2,2,1,2021,7,34,0.1653027823240589,0.2422258592471358,Finished,1.875,7.666666666666667,11.333333333333334,5.2,7.6,3.3,3.3333333333333335,6.333333333333333,2.6,4.6,1.0,4.366666666666667
25088,1059,815,9,4,3,1,2021,7,34,0.1129296235679214,0.2847790507364975,Finished,5.4,3.3333333333333335,2.0,5.0,2.4,4.3,7.666666666666667,5.333333333333333,5.8,5.2,11.0,-0.9666666666666663
25089,1059,822,131,3,4,1,2021,7,34,0.0769230769230769,0.2422258592471358,Finished,3.6666666666666665,6.0,9.666666666666666,4.6,7.8,4.4,4.666666666666667,4.666666666666667,3.8,4.8,4.5,1.5999999999999996
25090,1059,846,1,8,5,1,2021,7,34,0.1080196399345335,0.1505728314238952,Finished,6.166666666666667,4.333333333333333,5.666666666666667,4.0,6.4,5.5,7.0,9.0,7.0,10.0,11.0,-1.166666666666667
25091,1059,817,1,10,6,1,2021,7,34,0.0425531914893617,0.1505728314238952,Finished,5.5,8.0,6.333333333333333,7.4,5.6,6.9,12.0,10.0,9.6,8.4,4.0,1.0999999999999996
25092,1059,842,213,6,7,1,2021,7,34,0.0507364975450081,0.0638297872340425,Finished,7.4,6.333333333333333,5.333333333333333,6.8,7.6,6.7,6.333333333333333,5.666666666666667,6.6,9.2,11.0,-0.36666666666666714
25093,1059,4,214,9,8,1,2021,7,34,0.0212765957446808,0.0409165302782324,Finished,11.0,8.0,7.0,7.8,8.0,7.2,12.0,9.0,12.0,10.2,11.0,0.7999999999999998
25094,1059,20,117,12,9,1,2021,7,34,0.0458265139116202,0.0605564648117839,Finished,10.333333333333334,6.333333333333333,5.0,6.8,6.25,9.0,10.666666666666666,9.666666666666666,11.4,9.75,5.0,-2.666666666666667
25095,1059,840,117,19,10,1,2021,7,34,0.0147299509001636,0.0605564648117839,Finished,7.3,9.333333333333334,5.333333333333333,8.0,6.8,8.0,9.333333333333334,10.333333333333334,7.8,10.2,11.0,1.333333333333334
25096,1059,832,6,5,11,1,2021,7,34,0.0687397708674304,0.1538461538461538,Finished,6.5,5.666666666666667,4.666666666666667,6.6,5.0,6.1,5.0,3.3333333333333335,6.2,4.0,7.0,-0.4333333333333327
25106,1058,830,9,1,1,1,2021,8,70,0.1837307152875175,0.3015427769985975,Finished,2.4166666666666665,1.3333333333333333,1.6666666666666667,1.4,2.0,2.1,1.6666666666666667,3.6666666666666665,2.2,4.4,1.75,-0.7666666666666668
25107,1058,1,131,2,2,1,2021,8,70,0.1669004207573632,0.2496493688639551,Finished,1.875,8.0,7.0,5.2,8.0,3.4,3.6666666666666665,2.3333333333333335,2.8,4.8,2.7142857142857144,4.6
25108,1058,822,131,5,3,1,2021,8,70,0.0827489481065918,0.2496493688639551,Finished,3.6666666666666665,6.333333333333333,2.6666666666666665,5.0,7.0,4.7,5.333333333333333,2.3333333333333335,4.0,3.8,2.5,1.6333333333333329
25109,1058,815,9,4,4,1,2021,8,70,0.1178120617110799,0.3015427769985975,Finished,5.4,2.6666666666666665,1.6666666666666667,3.4,2.0,4.2,6.333333333333333,2.0,6.2,4.2,6.0,-1.5333333333333337
25126,1060,830,9,1,1,1,2021,9,70,0.1914110429447852,0.30920245398773,Finished,2.4166666666666665,1.0,2.6666666666666665,1.4,2.0,1.9,1.3333333333333333,3.0,1.8,3.2,1.6,-0.8999999999999999
25127,1060,822,131,5,2,1,2021,9,70,0.0907975460122699,0.260122699386503,Finished,3.6666666666666665,6.333333333333333,3.0,5.0,5.2,4.8,6.0,3.3333333333333335,4.4,2.8,2.5714285714285716,1.5333333333333332
25128,1060,846,1,2,3,1,2021,9,70,0.105521472392638,0.147239263803681,Finished,6.166666666666667,4.333333333333333,6.666666666666667,4.2,5.6,5.2,7.333333333333333,10.333333333333334,7.2,9.0,4.0,-0.8666666666666671
25129,1060,1,131,4,4,1,2021,9,70,0.1693251533742331,0.260122699386503,Finished,1.875,6.333333333333333,2.3333333333333335,5.4,2.6,3.5,2.0,4.0,2.8,3.4,2.625,2.833333333333333
25130,1060,832,6,10,5,1,2021,9,70,0.0613496932515337,0.1325153374233129,Finished,6.5,7.0,7.666666666666667,7.8,6.4,6.7,4.666666666666667,3.6666666666666665,5.0,4.2,6.5,0.2999999999999998
25131,1060,815,9,3,6,1,2021,9,70,0.1177914110429447,0.30920245398773,Finished,5.4,2.6666666666666665,2.0,3.4,2.0,4.0,4.666666666666667,2.0,6.2,2.2,5.5,-1.3333333333333335
25132,1060,817,1,13,7,1,2021,9,70,0.0417177914110429,0.147239263803681,Finished,5.5,7.0,4.666666666666667,7.2,5.6,7.2,10.0,6.666666666666667,10.4,8.4,6.0,-0.20000000000000018
25133,1060,844,6,12,8,1,2021,9,70,0.0711656441717791,0.1325153374233129,Finished,5.7,4.666666666666667,8.0,4.8,6.0,5.0,4.333333333333333,6.666666666666667,4.2,5.0,2.0,-0.33333333333333304
25134,1060,842,213,6,9,1,2021,9,70,0.0453987730061349,0.056441717791411,Finished,7.4,5.333333333333333,5.666666666666667,6.6,6.6,7.3,5.333333333333333,5.666666666666667,6.0,6.4,7.0,-1.9666666666666668
25146,1061,1,131,2,1,1,2021,10,9,0.163576881134133,0.2639040348964013,Finished,1.875,2.6666666666666665,3.0,6.0,3.0,3.8,2.6666666666666665,4.666666666666667,3.4,3.8,2.2857142857142856,-1.1333333333333333
25147,1061,844,6,4,2,1,2021,10,9,0.0676117775354416,0.1330425299890948,Finished,5.7,5.333333333333333,8.0,5.2,7.2,5.2,5.666666666666667,9.0,5.8,6.6,3.3333333333333335,0.13333333333333286
25148,1061,822,131,3,3,1,2021,10,9,0.1003271537622682,0.2639040348964013,Finished,3.6666666666666665,3.0,2.3333333333333335,4.8,2.4,4.8,4.333333333333333,3.6666666666666665,5.2,3.6,5.125,-1.7999999999999998
25149,1061,846,1,5,4,1,2021,10,9,0.1101417666303162,0.153762268266085,Finished,6.166666666666667,4.333333333333333,5.333333333333333,4.2,6.0,4.7,6.333333333333333,8.333333333333334,6.2,9.2,8.333333333333334,-0.36666666666666714
25150,1061,817,1,6,5,1,2021,10,9,0.0436205016357688,0.153762268266085,Finished,5.5,7.333333333333333,4.666666666666667,7.4,5.0,6.9,12.0,6.666666666666667,11.8,7.6,6.125,0.4333333333333327
25151,1061,832,6,10,6,1,2021,10,9,0.0654307524536532,0.1330425299890948,Finished,6.5,8.0,5.0,6.6,6.8,6.7,6.666666666666667,8.666666666666666,6.0,7.2,10.0,1.2999999999999998
25152,1061,4,214,7,7,1,2021,10,9,0.0218102508178844,0.034896401308615,Finished,11.0,7.333333333333333,7.333333333333333,7.8,7.8,7.4,10.0,10.0,11.2,10.2,4.9,-0.06666666666666732
25153,1061,840,117,14,8,1,2021,10,9,0.015267175572519,0.0479825517993456,Finished,7.3,9.333333333333334,7.0,8.2,6.8,8.1,13.0,14.0,11.4,12.0,10.0,1.2333333333333343
25154,1061,839,214,9,9,1,2021,10,9,0.0130861504907306,0.034896401308615,Finished,6.888888888888889,8.333333333333334,7.0,7.2,7.2,7.0,8.333333333333334,8.0,8.6,8.6,7.0,1.333333333333334
25155,1061,852,213,16,10,1,2021,10,9,0.0098146128680479,0.0523446019629225,Finished,11.0,9.333333333333334,7.666666666666667,9.333333333333334,6.4,9.333333333333334,13.333333333333334,6.333333333333333,13.333333333333334,5.8,11.0,0.0
25156,1061,842,213,11,11,1,2021,10,9,0.0425299890948745,0.0523446019629225,Finished,7.4,6.333333333333333,8.666666666666666,7.0,7.2,7.3,5.333333333333333,9.333333333333334,6.2,7.8,8.75,-0.9666666666666668
25166,1062,839,214,8,1,1,2021,11,11,0.0137524557956778,0.0392927308447937,Finished,6.888888888888889,8.333333333333334,8.0,7.2,7.6,7.3,8.0,8.333333333333334,9.0,9.2,11.0,1.033333333333334
25167,1062,1,131,1,2,1,2021,11,11,0.1719056974459725,0.2770137524557957,Finished,1.875,2.3333333333333335,2.6666666666666665,4.8,2.6,3.6,2.6666666666666665,3.0,2.4,3.8,2.3076923076923075,-1.2666666666666666
25168,1062,832,6,15,3,1,2021,11,11,0.0667976424361493,0.1453831041257367,Finished,6.5,7.333333333333333,5.333333333333333,6.4,6.4,6.9,8.333333333333334,8.666666666666666,6.8,8.2,11.0,0.4333333333333327
25169,1062,4,214,9,4,1,2021,11,11,0.0255402750491159,0.0392927308447937,Finished,11.0,7.0,5.666666666666667,7.8,6.2,7.3,8.0,8.0,10.4,8.2,3.6363636363636362,-0.2999999999999998
25170,1062,842,213,5,5,1,2021,11,11,0.0383104125736738,0.0481335952848723,Finished,7.4,9.0,10.0,7.2,8.8,7.8,7.666666666666667,11.0,6.6,9.2,6.0,1.2000000000000002
25171,1062,852,213,16,6,1,2021,11,11,0.0098231827111984,0.0481335952848723,Finished,11.0,9.666666666666666,8.666666666666666,9.5,8.4,9.5,14.333333333333334,10.666666666666666,14.0,8.8,11.0,0.16666666666666607
25172,1062,849,3,18,7,1,2021,11,11,0.0,0.0,Finished,13.0,13.666666666666666,14.333333333333334,13.6,13.6,13.428571428571429,17.666666666666668,17.333333333333332,18.4,17.6,11.0,0.23809523809523725
25173,1062,847,3,17,8,1,2021,11,11,0.0,0.0,Finished,11.5,11.333333333333334,13.0,11.6,12.8,11.5,13.0,17.0,15.4,17.6,11.0,-0.16666666666666607
25174,1062,830,9,3,9,1,2021,11,11,0.1787819253438114,0.280943025540275,Finished,2.4166666666666665,1.0,3.6666666666666665,1.2,3.0,1.4,1.0,2.6666666666666665,1.4,2.6,3.6,-0.3999999999999999
25186,1063,830,9,1,1,1,2021,12,13,0.1642857142857142,0.2571428571428571,Finished,2.4166666666666665,3.6666666666666665,5.333333333333333,2.6,4.2,2.1,1.6666666666666667,2.3333333333333335,1.6,2.4,6.25,1.5666666666666664
25187,1063,847,3,2,2,1,2021,12,13,0.0035714285714285,0.0089285714285714,Finished,11.5,9.333333333333334,10.333333333333334,10.8,11.6,11.0,12.333333333333334,17.0,15.2,17.4,11.0,-1.666666666666666
25188,1063,1,131,3,3,1,2021,12,13,0.1723214285714285,0.2678571428571428,Finished,1.875,2.3333333333333335,2.0,2.2,2.4,3.7,2.3333333333333335,2.0,2.2,3.0,2.1,-1.3666666666666667
25189,1063,817,1,4,4,1,2021,12,13,0.0446428571428571,0.1455357142857143,Finished,5.5,6.0,5.333333333333333,6.6,5.0,6.7,9.666666666666666,8.0,9.8,7.2,4.833333333333333,-0.7000000000000002
25190,1063,20,117,5,5,1,2021,12,13,0.0267857142857142,0.0428571428571428,Finished,10.333333333333334,5.333333333333333,9.0,6.2,6.8,8.9,10.333333333333334,15.0,11.0,12.8,3.909090909090909,-3.5666666666666673
25191,1063,842,213,6,6,1,2021,12,13,0.0446428571428571,0.0607142857142857,Finished,7.4,8.333333333333334,7.333333333333333,7.0,8.2,7.7,7.333333333333333,10.666666666666666,6.4,10.8,8.666666666666666,0.6333333333333337
25192,1063,839,214,8,7,1,2021,12,13,0.0348214285714285,0.06875,Finished,6.888888888888889,5.666666666666667,4.666666666666667,7.0,5.8,6.6,7.666666666666667,8.666666666666666,8.4,8.4,6.666666666666667,-0.9333333333333327
25193,1063,844,6,9,8,1,2021,12,13,0.0714285714285714,0.1455357142857143,Finished,5.7,4.666666666666667,3.6666666666666665,4.8,4.8,4.7,5.666666666666667,9.666666666666666,5.8,10.2,7.5,-0.033333333333333215
25194,1063,849,3,10,9,1,2021,12,13,0.0053571428571428,0.0089285714285714,Finished,13.0,11.333333333333334,5.666666666666667,11.8,9.8,12.625,17.666666666666668,12.333333333333334,18.2,14.0,16.0,-1.291666666666666
25195,1063,832,6,11,10,1,2021,12,13,0.0741071428571428,0.1455357142857143,Finished,6.5,4.666666666666667,5.666666666666667,6.6,5.4,6.6,11.666666666666666,11.333333333333334,9.0,10.0,10.0,-1.9333333333333327
25196,1063,4,214,12,11,1,2021,12,13,0.0339285714285714,0.06875,Finished,11.0,6.333333333333333,4.0,6.6,5.6,7.2,8.333333333333334,8.333333333333334,9.2,8.2,4.142857142857143,-0.8666666666666671
25197,1063,822,131,13,12,1,2021,12,13,0.0955357142857142,0.2678571428571428,Finished,3.6666666666666665,2.6666666666666665,2.6666666666666665,4.8,2.6,4.3,4.333333333333333,2.3333333333333335,5.2,2.6,5.714285714285714,-1.6333333333333333
25198,1063,841,51,14,13,1,2021,12,13,0.0008928571428571,0.0026785714285714,Finished,12.0,11.333333333333334,11.333333333333334,12.0,11.8,11.3,18.0,16.666666666666668,17.2,16.4,11.0,0.033333333333333215
25199,1063,846,1,15,14,1,2021,12,13,0.1008928571428571,0.1455357142857143,Finished,6.166666666666667,4.0,4.333333333333333,4.0,4.6,4.7,5.0,5.0,5.8,6.0,7.0,-0.7000000000000002
25200,1063,852,213,16,15,1,2021,12,13,0.0160714285714285,0.0607142857142857,Finished,11.0,7.666666666666667,5.666666666666667,8.8,7.6,8.8,13.0,9.0,14.4,10.8,11.0,-1.1333333333333337
25201,1063,854,210,17,16,1,2021,12,13,0.0,0.0,Finished,11.0,13.0,14.666666666666666,13.0,14.6,13.0,17.0,18.333333333333332,17.0,17.2,11.0,0.0
25202,1063,853,210,18,17,1,2021,12,13,0.0,0.0,Finished,11.0,14.0,14.333333333333334,14.0,15.0,14.0,18.0,17.333333333333332,18.0,17.4,11.0,0.0
25203,1063,8,51,0,18,1,2021,12,13,0.0017857142857142,0.0026785714285714,Finished,11.5,11.333333333333334,11.333333333333334,11.4,11.6,10.7,14.666666666666666,16.0,16.0,15.6,4.3,0.6333333333333346
25204,1063,815,9,0,19,1,2021,12,13,0.0928571428571428,0.2571428571428571,Finished,5.4,4.333333333333333,5.333333333333333,3.6,4.2,4.4,3.6666666666666665,2.3333333333333335,5.2,2.4,7.142857142857143,-0.06666666666666732
25205,1063,840,117,19,20,1,2021,12,13,0.0160714285714285,0.0428571428571428,Finished,7.3,8.666666666666666,7.666666666666667,9.2,6.8,8.3,14.333333333333334,12.666666666666666,12.2,12.2,10.0,0.36666666666666536
25206,1064,830,9,1,1,1,2021,13,39,0.167876975651431,0.2567278940623665,Finished,2.4166666666666665,3.6666666666666665,9.666666666666666,2.6,7.2,2.1,1.6666666666666667,1.3333333333333333,1.4,1.6,11.0,1.5666666666666664
25207,1064,1,131,2,2,1,2021,13,39,0.1712943186672362,0.2627082443400256,Finished,1.875,2.0,5.666666666666667,2.4,4.2,3.8,2.0,5.666666666666667,2.4,4.4,11.0,-1.7999999999999998
25208,1064,822,131,3,3,1,2021,13,39,0.0914139256727894,0.2627082443400256,Finished,3.6666666666666665,5.666666666666667,5.666666666666667,4.8,4.4,4.7,7.0,6.0,5.8,4.4,11.0,0.9666666666666668
25226,1065,817,1,2,1,1,2021,14,14,0.0440078585461689,0.1335952848722986,Finished,5.5,5.333333333333333,7.666666666666667,6.2,6.8,6.6,7.666666666666667,8.333333333333334,9.2,8.6,6.142857142857143,-1.2666666666666666
25227,1065,846,1,3,2,1,2021,14,14,0.0895874263261296,0.1335952848722986,Finished,6.166666666666667,7.0,6.333333333333333,6.2,5.6,5.1,7.333333333333333,7.0,7.8,6.4,4.0,1.9000000000000004
25228,1065,822,131,19,3,1,2021,14,14,0.0958742632612966,0.2683693516699411,Finished,3.6666666666666665,6.0,5.666666666666667,4.6,4.4,4.8,6.333333333333333,6.0,5.8,4.4,5.125,1.2000000000000002
25229,1065,844,6,5,4,1,2021,14,14,0.0722986247544204,0.1426326129666011,Finished,5.7,6.0,7.0,5.2,5.8,5.1,8.333333333333334,11.666666666666666,6.0,9.8,1.0,0.9000000000000004
25230,1065,815,9,8,5,1,2021,14,14,0.0848722986247544,0.2589390962671906,Finished,5.4,9.666666666666666,7.0,6.6,7.2,6.2,2.3333333333333335,0.6666666666666666,3.4,1.6,7.555555555555555,3.466666666666666
25231,1065,832,6,6,6,1,2021,14,14,0.0703339882121807,0.1426326129666011,Finished,6.5,6.333333333333333,7.333333333333333,7.0,6.2,6.8,12.0,8.333333333333334,10.2,10.0,5.0,-0.4666666666666668
25232,1065,840,117,9,7,1,2021,14,14,0.0141453831041257,0.0416502946954813,Finished,7.3,12.666666666666666,11.0,11.2,10.4,9.4,17.333333333333332,12.666666666666666,14.4,13.8,5.0,3.2666666666666657
25233,1065,4,214,10,8,1,2021,14,14,0.0361493123772102,0.0707269155206286,Finished,11.0,7.333333333333333,7.333333333333333,7.2,6.4,7.6,9.333333333333334,9.666666666666666,9.0,9.2,2.625,-0.2666666666666666
25234,1065,847,3,14,9,1,2021,14,14,0.0102161100196463,0.0157170923379174,Finished,11.5,6.333333333333333,6.333333333333333,8.8,8.4,9.875,7.0,9.666666666666666,11.6,12.6,14.0,-3.541666666666667
25235,1065,839,214,12,10,1,2021,14,14,0.0345776031434184,0.0707269155206286,Finished,6.888888888888889,5.666666666666667,8.666666666666666,6.6,6.2,6.8,8.333333333333334,10.0,8.0,9.4,6.666666666666667,-1.1333333333333329
25236,1065,849,3,13,11,1,2021,14,14,0.0055009823182711,0.0157170923379174,Finished,13.0,10.666666666666666,6.666666666666667,11.4,7.0,12.222222222222221,14.666666666666666,8.666666666666666,16.2,12.2,11.0,-1.5555555555555554
25237,1065,20,117,11,12,1,2021,14,14,0.0275049115913556,0.0416502946954813,Finished,10.333333333333334,5.333333333333333,10.666666666666666,6.6,10.0,8.2,9.333333333333334,11.0,9.8,13.2,3.3,-2.8666666666666663
25238,1065,841,51,7,13,1,2021,14,14,0.0007858546168958,0.0023575638506876,Finished,12.0,12.333333333333334,14.0,11.4,13.0,11.6,16.0,11.333333333333334,16.4,12.8,16.0,0.7333333333333343
25239,1065,9,51,17,14,1,2021,14,14,0.0,0.0023575638506876,Finished,11.0,10.333333333333334,14.666666666666666,8.6,13.0,7.2,16.0,7.0,12.8,11.0,4.75,3.1333333333333337
25240,1065,854,210,18,15,1,2021,14,14,0.0,0.0,Finished,11.0,14.5,15.666666666666666,14.5,15.4,14.5,17.0,17.666666666666668,17.0,18.0,11.0,0.0
25246,1066,1,131,4,1,1,2021,15,71,0.1596944343397599,0.2593670425609312,Finished,1.875,2.3333333333333335,2.6666666666666665,2.4,4.6,3.9,2.0,8.0,2.4,8.0,1.8571428571428572,-1.5666666666666664
25247,1066,830,9,20,2,1,2021,15,71,0.1611495089123317,0.2469989086940705,Finished,2.4166666666666665,3.6666666666666665,8.333333333333334,2.6,7.0,2.0,1.6666666666666667,3.0,1.4,2.6,5.2,1.6666666666666665
25248,1066,832,6,2,3,1,2021,15,71,0.0709348854128774,0.1465987631866133,Finished,6.5,6.333333333333333,6.666666666666667,6.0,6.2,6.9,10.666666666666666,7.333333333333333,10.4,9.2,6.0,-0.5666666666666673
25249,1066,817,1,5,4,1,2021,15,71,0.0596580574754456,0.1556929792651873,Finished,5.5,3.3333333333333335,5.666666666666667,4.6,5.2,6.0,4.0,6.666666666666667,7.0,6.0,6.0,-2.6666666666666665
25250,1066,822,131,16,5,1,2021,15,71,0.0996726082211713,0.2593670425609312,Finished,3.6666666666666665,6.0,2.3333333333333335,4.6,4.2,4.8,11.666666666666666,8.666666666666666,8.6,8.2,2.1666666666666665,1.2000000000000002
25251,1066,4,214,6,6,1,2021,15,71,0.0363768643142961,0.0691160421971626,Finished,11.0,7.666666666666667,9.666666666666666,7.6,8.0,7.7,10.333333333333334,11.333333333333334,9.4,10.2,8.5,-0.033333333333333215
25252,1066,846,1,1,7,1,2021,15,71,0.0960349217897417,0.1556929792651873,Finished,6.166666666666667,6.666666666666667,2.3333333333333335,5.6,5.0,4.8,7.666666666666667,3.3333333333333335,6.6,5.8,8.0,1.8666666666666671
25253,1066,8,51,13,8,1,2021,15,71,0.0014550745725718,0.0021826118588577,Finished,11.5,13.666666666666666,15.0,13.2,13.8,12.1,10.0,8.0,12.4,11.6,6.666666666666667,1.5666666666666664
25254,1066,815,9,8,9,1,2021,15,71,0.0858493997817388,0.2469989086940705,Finished,5.4,10.0,2.6666666666666665,7.4,5.6,6.2,3.6666666666666665,9.666666666666666,3.8,6.0,6.0,3.8
25255,1066,847,3,3,10,1,2021,15,71,0.0109130592942888,0.0160058202982902,Finished,11.5,6.333333333333333,9.666666666666666,7.8,7.8,9.777777777777779,11.0,12.333333333333334,10.6,11.2,11.0,-3.4444444444444455
25256,1066,840,117,7,11,1,2021,15,71,0.0174608948708621,0.0429246998908694,Finished,7.3,11.666666666666666,13.0,10.6,10.4,9.8,14.0,13.0,14.2,11.6,11.0,1.8666666666666654
25266,1067,822,131,1,1,1,2021,16,5,0.0995597697257026,0.265154080596004,Finished,3.6666666666666665,3.6666666666666665,3.0,5.2,2.8,5.0,12.666666666666666,13.0,10.8,8.8,11.0,-1.3333333333333335
25267,1067,830,9,2,2,1,2021,16,5,0.1622079241449373,0.2434812055536742,Finished,2.4166666666666665,1.3333333333333333,5.333333333333333,2.8,7.2,2.1,7.333333333333333,12.0,5.2,7.4,6.0,-0.7666666666666668
25268,1067,815,9,6,3,1,2021,16,5,0.0812732814087368,0.2434812055536742,Finished,5.4,11.0,4.333333333333333,8.6,3.8,6.0,5.333333333333333,10.0,4.6,7.8,2.0,5.0
25269,1067,844,6,3,4,1,2021,16,5,0.0704368438875719,0.1466305452082628,Finished,5.7,4.666666666666667,4.333333333333333,5.2,6.2,5.0,6.0,4.333333333333333,6.2,6.6,4.0,-0.33333333333333304
25270,1067,1,131,11,5,1,2021,16,5,0.1655943108703013,0.265154080596004,Finished,1.875,2.0,2.3333333333333335,1.8,2.6,3.9,3.0,7.0,2.4,8.6,4.333333333333333,-1.9
25271,1067,842,213,4,6,1,2021,16,5,0.0447003047748052,0.0568912969861158,Finished,7.4,7.333333333333333,9.0,7.6,8.6,7.2,7.333333333333333,12.666666666666666,6.8,10.8,11.0,0.13333333333333286
25272,1067,846,1,7,7,1,2021,16,5,0.0941415509651202,0.1578056214019641,Finished,6.166666666666667,7.666666666666667,4.333333333333333,6.0,5.6,5.1,6.333333333333333,3.0,5.2,5.2,8.0,2.5666666666666673
25273,1067,832,6,19,8,1,2021,16,5,0.0761937013206908,0.1466305452082628,Finished,6.5,6.333333333333333,4.333333333333333,5.6,5.4,6.1,6.333333333333333,3.6666666666666665,8.8,5.4,5.0,0.2333333333333334
25274,1067,840,117,8,9,1,2021,16,5,0.0162546562817473,0.0399593633592956,Finished,7.3,12.666666666666666,10.0,11.2,11.0,9.6,11.666666666666666,9.0,13.6,10.2,9.0,3.0666666666666664
25286,1069,830,9,1,1,1,2021,17,69,0.1631295533734558,0.2486537852391511,Finished,2.4166666666666665,1.6666666666666667,4.666666666666667,3.0,4.2,2.1,7.666666666666667,5.333333333333333,5.4,8.8,3.25,-0.43333333333333335
25287,1069,1,131,2,2,1,2021,17,69,0.1612290148875514,0.2708267342413684,Finished,1.875,2.6666666666666665,3.6666666666666665,2.6,3.0,3.7,5.666666666666667,9.333333333333334,4.2,10.2,1.75,-1.0333333333333337
25288,1069,815,9,3,3,1,2021,17,69,0.0855242318656952,0.2486537852391511,Finished,5.4,5.666666666666667,2.0,8.4,3.4,5.9,7.333333333333333,3.0,5.0,7.4,7.75,-0.2333333333333334
25289,1069,844,6,4,4,1,2021,17,69,0.0734874881216344,0.1472917326575863,Finished,5.7,5.333333333333333,5.0,5.2,5.0,5.0,5.666666666666667,8.0,6.6,7.0,4.0,0.33333333333333304
25290,1069,817,1,6,5,1,2021,17,69,0.0595502058916693,0.1514095660437124,Finished,5.5,3.0,6.0,4.2,4.2,5.7,3.6666666666666665,4.333333333333333,6.0,3.6,7.5,-2.7
25291,1069,822,131,9,6,1,2021,17,69,0.1095977193538169,0.2708267342413684,Finished,3.6666666666666665,3.0,2.6666666666666665,4.8,2.8,4.8,12.0,4.666666666666667,10.4,6.8,4.8,-1.7999999999999998
25292,1069,832,6,5,7,1,2021,17,69,0.0738042445359518,0.1472917326575863,Finished,6.5,5.666666666666667,5.333333333333333,6.0,5.0,6.2,9.0,8.666666666666666,10.6,6.8,6.75,-0.5333333333333332
25293,1069,846,1,7,8,1,2021,17,69,0.091859360152043,0.1514095660437124,Finished,6.166666666666667,5.333333333333333,6.333333333333333,6.8,5.0,5.5,3.6666666666666665,4.666666666666667,6.2,4.4,7.0,-0.16666666666666696
