resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
22923,948,807,10,10,7,1,2016,1,1,Finished,6.666666666666667,6.666666666666667,6.6,6.4,10.0,6.666666666666667,8.8,7.0
22924,948,822,3,16,8,1,2016,1,1,Finished,4.333333333333333,6.333333333333333,6.0,5.2,5.333333333333333,7.0,5.6,8.4
22925,948,832,5,7,9,1,2016,1,1,Finished,10.333333333333334,11.0,10.0,8.8,13.666666666666666,9.666666666666666,11.0,11.4
22926,948,830,5,5,10,1,2016,1,1,Finished,7.666666666666667,11.0,8.0,9.8,8.333333333333334,9.333333333333334,10.0,11.2
22927,948,835,4,13,11,1,2016,1,1,Finished,11.0,12.666666666666666,11.0,11.8,11.0,8.666666666666666,11.0,10.0
22928,948,825,4,14,12,1,2016,1,1,Finished,9.333333333333334,12.0,8.6,11.6,7.666666666666667,10.666666666666666,8.6,9.8
22929,948,815,10,9,13,1,2016,1,1,Finished,6.0,6.333333333333333,5.6,6.8,6.0,7.0,7.6,8.0
22939,949,3,131,2,1,1,2016,2,3,Finished,1.0,1.6666666666666667,1.2,1.6,1.3333333333333333,1.6666666666666667,1.2,1.6
22940,949,8,6,4,2,1,2016,2,3,Finished,5.0,3.3333333333333335,4.4,3.4,4.0,7.0,4.2,5.6
22941,949,1,131,1,3,1,2016,2,3,Finished,2.0,1.3333333333333333,1.8,1.4,1.6666666666666667,1.6666666666666667,1.8,1.6
22942,949,817,9,5,4,1,2016,2,3,Finished,5.0,6.666666666666667,5.4,5.8,6.0,7.333333333333333,4.6,6.2
22943,949,154,210,9,5,1,2016,2,3,Finished,8.333333333333334,6.0,7.0,6.0,16.333333333333332,19.0,13.2,19.0
22944,949,830,5,10,6,1,2016,2,3,Finished,7.666666666666667,10.0,8.4,10.4,7.0,7.333333333333333,9.4,8.2
22961,950,3,131,1,1,1,2016,3,17,Finished,1.0,2.0,1.0,1.8,1.6666666666666667,1.3333333333333333,1.4,1.6
22962,950,20,6,4,2,1,2016,3,17,Finished,3.3333333333333335,3.0,3.0,3.2,7.0,7.333333333333333,7.6,5.8
22963,950,826,9,6,3,1,2016,3,17,Finished,6.333333333333333,6.0,5.8,5.8,8.0,7.333333333333333,8.0,6.4
22964,950,817,9,2,4,1,2016,3,17,Finished,4.666666666666667,3.6666666666666665,5.8,5.4,6.0,6.333333333333333,5.2,6.6
22965,950,8,6,3,5,1,2016,3,17,Finished,3.0,2.3333333333333335,4.2,2.8,3.6666666666666665,3.6666666666666665,4.4,5.8
22966,950,13,3,10,6,1,2016,3,17,Finished,6.333333333333333,7.0,5.2,6.0,7.0,10.0,8.2,8.6
22967,950,1,131,22,7,1,2016,3,17,Finished,2.3333333333333335,1.6666666666666667,2.2,1.6,1.3333333333333333,1.3333333333333333,1.6,1.4
22968,950,830,5,9,8,1,2016,3,17,Finished,8.333333333333334,8.333333333333334,7.8,9.8,7.666666666666667,7.333333333333333,8.0,8.6
22969,950,832,5,8,9,1,2016,3,17,Finished,11.0,8.0,9.8,8.8,9.333333333333334,8.0,12.4,8.2
22970,950,822,3,5,10,1,2016,3,17,Finished,5.333333333333333,6.333333333333333,5.0,6.6,8.333333333333334,10.666666666666666,7.6,9.4
22971,950,815,10,7,11,1,2016,3,17,Finished,8.666666666666666,9.0,6.8,8.0,7.333333333333333,8.666666666666666,6.8,7.8
22972,950,4,1,11,12,1,2016,3,17,Finished,9.0,10.333333333333334,8.4,10.2,14.333333333333334,13.333333333333334,11.8,14.4
22973,950,18,1,12,13,1,2016,3,17,Finished,9.666666666666666,12.333333333333334,9.2,10.8,14.666666666666666,13.333333333333334,14.0,14.0
22983,951,3,131,1,1,1,2016,4,71,Finished,1.0,3.6666666666666665,1.0,2.8,1.6666666666666667,8.0,1.4,5.4
22984,951,1,131,10,2,1,2016,4,71,Finished,4.0,3.0,3.2,2.6,8.0,8.0,5.6,5.4
22985,951,8,6,3,3,1,2016,4,71,Finished,3.3333333333333335,3.0,4.4,3.2,3.3333333333333335,3.6666666666666665,3.8,5.8
22986,951,822,3,2,4,1,2016,4,71,Finished,7.0,8.0,6.2,7.4,9.0,10.333333333333334,7.4,9.0
22987,951,13,3,4,5,1,2016,4,71,Finished,6.333333333333333,6.666666666666667,5.8,6.6,8.0,5.666666666666667,9.2,7.8
23005,952,830,9,4,1,1,2016,5,4,Finished,8.0,3.6666666666666665,7.4,5.0,8.0,4.333333333333333,8.0,6.0
23006,952,8,6,5,2,1,2016,5,4,Finished,3.3333333333333335,3.3333333333333335,3.4,3.0,3.3333333333333335,3.3333333333333335,3.4,3.4
23007,952,20,6,6,3,1,2016,5,4,Finished,3.0,3.3333333333333335,3.0,2.8,7.333333333333333,3.6666666666666665,7.6,3.8
23008,952,817,9,3,4,1,2016,5,4,Finished,4.0,2.6666666666666665,4.6,3.2,5.0,4.0,5.0,5.0
23009,952,822,3,7,5,1,2016,5,4,Finished,7.333333333333333,6.333333333333333,6.0,6.6,7.666666666666667,3.6666666666666665,6.4,7.4
23010,952,832,5,8,6,1,2016,5,4,Finished,9.666666666666666,7.666666666666667,9.8,8.4,8.333333333333334,9.0,11.2,7.8
23011,952,815,10,9,7,1,2016,5,4,Finished,9.666666666666666,10.333333333333334,8.4,8.6,6.666666666666667,8.666666666666666,6.8,7.4
23012,952,13,3,18,8,1,2016,5,4,Finished,5.333333333333333,4.666666666666667,6.0,6.0,6.666666666666667,4.333333333333333,7.0,5.6
23027,953,1,131,3,1,1,2016,6,6,Finished,4.0,3.3333333333333335,3.2,2.8,11.0,11.0,7.2,7.0
23028,953,817,9,1,2,1,2016,6,6,Finished,4.0,3.0,4.4,3.2,3.3333333333333335,3.0,4.6,4.0
23029,953,815,10,7,3,1,2016,6,6,Finished,10.333333333333334,10.333333333333334,8.8,9.0,8.333333333333334,8.333333333333334,7.6,8.4
23030,953,20,6,4,4,1,2016,6,6,Finished,2.6666666666666665,2.6666666666666665,3.0,3.0,4.333333333333333,4.666666666666667,6.2,4.2
23031,953,4,1,9,5,1,2016,6,6,Finished,11.333333333333334,13.0,9.6,11.2,13.0,14.333333333333334,12.4,12.6
23032,953,807,10,5,6,1,2016,6,6,Finished,7.0,7.0,6.8,8.2,9.0,7.666666666666667,9.8,8.4
23033,953,3,131,2,7,1,2016,6,6,Finished,1.0,1.3333333333333333,1.0,2.4,1.3333333333333333,4.666666666666667,1.4,7.4
23049,954,1,131,1,1,1,2016,7,7,Finished,3.3333333333333335,3.3333333333333335,3.0,3.6,11.666666666666666,5.0,7.4,7.6
23050,954,20,6,3,2,1,2016,7,7,Finished,3.0,3.0,3.2,3.4,4.666666666666667,5.0,6.4,4.2
23051,954,822,3,7,3,1,2016,7,7,Finished,6.333333333333333,6.0,6.0,6.4,4.666666666666667,9.666666666666666,7.2,7.2
23052,954,830,9,5,4,1,2016,7,7,Finished,5.0,2.3333333333333335,6.8,2.8,7.666666666666667,2.6666666666666665,7.2,3.2
23053,954,3,131,2,5,1,2016,7,7,Finished,3.0,3.0,2.2,2.4,1.3333333333333333,2.0,1.6,3.4
23054,954,8,6,6,6,1,2016,7,7,Finished,3.3333333333333335,3.0,3.0,2.8,3.6666666666666665,4.333333333333333,3.6,4.2
23055,954,817,9,4,7,1,2016,7,7,Finished,3.3333333333333335,3.3333333333333335,3.6,3.0,2.0,3.0,3.8,3.0
23071,955,3,131,1,1,1,2016,8,73,Finished,4.333333333333333,4.333333333333333,3.0,3.2,1.6666666666666667,1.6666666666666667,1.6,3.6
23072,955,20,6,3,2,1,2016,8,73,Finished,3.0,4.0,2.8,3.4,4.333333333333333,4.333333333333333,4.0,4.8
23073,955,815,10,7,3,1,2016,8,73,Finished,7.0,5.333333333333333,7.8,8.0,7.666666666666667,7.0,7.2,7.4
23074,955,8,6,4,4,1,2016,8,73,Finished,3.6666666666666665,3.3333333333333335,3.6,3.4,4.666666666666667,4.0,4.2,4.4
23075,955,1,131,10,5,1,2016,8,73,Finished,1.3333333333333333,2.3333333333333335,2.8,3.0,4.666666666666667,1.3333333333333333,7.4,1.8
23076,955,822,3,8,6,1,2016,8,73,Finished,4.0,5.333333333333333,6.0,5.0,5.333333333333333,10.666666666666666,7.4,7.6
23077,955,817,9,2,7,1,2016,8,73,Finished,4.333333333333333,4.333333333333333,4.2,3.6,2.6666666666666665,3.3333333333333335,3.0,3.4
23078,955,830,9,9,8,1,2016,8,73,Finished,4.333333333333333,6.0,5.8,4.8,6.0,3.6666666666666665,6.6,3.0
23079,955,807,10,12,9,1,2016,8,73,Finished,6.666666666666667,4.0,6.6,6.0,7.333333333333333,6.333333333333333,9.0,7.0
23080,955,13,3,5,10,1,2016,8,73,Finished,6.333333333333333,5.666666666666667,6.4,5.4,10.666666666666666,11.0,9.2,8.8
23081,955,18,1,19,11,1,2016,8,73,Finished,11.0,10.0,10.2,11.0,14.333333333333334,10.666666666666666,14.4,12.2
23093,956,1,131,1,1,1,2016,9,70,Finished,2.3333333333333335,3.6666666666666665,3.2,3.8,4.666666666666667,4.333333333333333,9.2,3.2
23094,956,830,9,8,2,1,2016,9,70,Finished,4.333333333333333,7.333333333333333,5.4,5.6,6.0,5.0,7.4,4.2
23095,956,8,6,4,3,1,2016,9,70,Finished,4.0,4.0,4.0,3.6,5.0,4.333333333333333,4.2,4.0
23096,956,3,131,6,4,1,2016,9,70,Finished,4.333333333333333,2.3333333333333335,3.0,2.6,1.6666666666666667,4.0,1.4,3.0
23097,956,817,9,5,5,1,2016,9,70,Finished,5.333333333333333,5.666666666666667,4.8,5.6,2.3333333333333335,6.333333333333333,2.4,5.6
23098,956,18,1,3,6,1,2016,9,70,Finished,12.666666666666666,9.666666666666666,10.6,11.0,17.0,13.333333333333334,15.0,14.2
23099,956,154,210,13,7,1,2016,9,70,Finished,6.666666666666667,5.5,7.4,5.5,15.333333333333334,14.0,13.2,14.0
23100,956,832,5,15,8,1,2016,9,70,Finished,8.0,7.666666666666667,9.6,7.8,7.666666666666667,8.333333333333334,8.8,8.0
23115,957,1,131,1,1,1,2016,10,9,Finished,2.3333333333333335,3.3333333333333335,2.0,3.2,4.0,5.666666666666667,5.0,4.0
23116,957,830,9,3,2,1,2016,10,9,Finished,4.666666666666667,5.0,4.6,5.8,7.333333333333333,7.333333333333333,7.0,5.6
23117,957,3,131,2,3,1,2016,10,9,Finished,3.3333333333333335,2.0,3.6,2.4,3.0,2.6666666666666665,2.4,3.8
23118,957,817,9,4,4,1,2016,10,9,Finished,6.333333333333333,3.0,5.0,4.8,3.6666666666666665,5.333333333333333,3.0,5.4
23119,957,8,6,5,5,1,2016,10,9,Finished,4.333333333333333,3.0,3.6,3.4,4.666666666666667,3.6666666666666665,4.4,4.0
23120,957,815,10,10,6,1,2016,10,9,Finished,4.333333333333333,6.0,7.4,5.6,7.666666666666667,8.0,7.8,8.0
23121,957,807,10,8,7,1,2016,10,9,Finished,7.333333333333333,6.0,7.2,5.4,9.0,9.666666666666666,8.8,8.2
23122,957,832,5,7,8,1,2016,10,9,Finished,7.666666666666667,7.666666666666667,8.6,7.4,10.333333333333334,10.333333333333334,9.6,10.0
23123,957,20,6,11,9,1,2016,10,9,Finished,2.6666666666666665,4.0,2.6,4.0,3.3333333333333335,4.333333333333333,4.0,4.4
23124,957,826,5,15,10,1,2016,10,9,Finished,5.666666666666667,7.333333333333333,5.6,7.8,6.333333333333333,10.0,6.8,9.4
23137,958,1,131,2,1,1,2016,11,11,Finished,2.3333333333333335,2.6666666666666665,1.8,2.8,4.0,3.0,3.2,4.0
23138,958,3,131,1,2,1,2016,11,11,Finished,2.6666666666666665,1.6666666666666667,4.0,2.0,3.0,1.6666666666666667,2.6,2.4
23139,958,817,9,3,3,1,2016,11,11,Finished,5.333333333333333,3.6666666666666665,5.0,4.2,3.6666666666666665,4.0,3.2,5.8
23140,958,20,6,5,4,1,2016,11,11,Finished,4.333333333333333,5.666666666666667,4.0,4.6,5.666666666666667,6.666666666666667,5.4,5.4
23141,958,830,9,4,5,1,2016,11,11,Finished,4.0,3.0,3.4,3.2,6.666666666666667,3.3333333333333335,5.8,4.6
23142,958,8,6,14,6,1,2016,11,11,Finished,4.0,6.0,4.0,5.0,4.333333333333333,7.0,4.8,5.8
23159,959,1,131,2,1,1,2016,12,10,Finished,1.0,2.0,1.8,2.2,1.3333333333333333,1.6666666666666667,3.0,2.4
23160,959,817,9,3,2,1,2016,12,10,Finished,4.0,4.0,5.2,3.8,4.0,3.6666666666666665,3.6,3.8
23161,959,830,9,4,3,1,2016,12,10,Finished,3.0,3.3333333333333335,4.2,3.2,5.0,3.3333333333333335,5.8,3.4
23162,959,3,131,1,4,1,2016,12,10,Finished,3.0,1.3333333333333333,3.0,1.6,3.0,1.6666666666666667,2.4,1.6
23163,959,20,6,6,5,1,2016,12,10,Finished,5.0,6.333333333333333,4.2,5.4,6.333333333333333,10.0,5.2,7.8
23164,959,8,6,5,6,1,2016,12,10,Finished,4.666666666666667,5.0,4.8,5.8,7.666666666666667,8.333333333333334,6.6,8.2
23165,959,807,10,8,7,1,2016,12,10,Finished,7.333333333333333,7.333333333333333,7.2,6.2,8.333333333333334,10.0,8.4,8.4
23181,960,3,131,1,1,1,2016,13,13,Finished,3.0,2.3333333333333335,2.8,2.2,1.3333333333333333,1.3333333333333333,2.2,1.6
23182,960,817,9,5,2,1,2016,13,13,Finished,3.0,3.3333333333333335,4.2,3.4,3.3333333333333335,3.6666666666666665,3.4,3.6
23183,960,1,131,21,3,1,2016,13,13,Finished,1.0,2.0,1.8,1.8,1.6666666666666667,1.3333333333333333,3.2,1.4
23184,960,807,10,7,4,1,2016,13,13,Finished,7.666666666666667,6.666666666666667,7.2,6.4,9.333333333333334,8.666666666666666,8.6,9.0
23185,960,815,10,6,5,1,2016,13,13,Finished,4.0,6.0,6.0,6.6,8.0,7.666666666666667,8.0,9.0
23186,960,20,6,4,6,1,2016,13,13,Finished,6.0,5.666666666666667,4.4,6.0,7.333333333333333,8.333333333333334,5.6,8.2
23187,960,4,1,22,7,1,2016,13,13,Finished,9.333333333333334,7.333333333333333,8.8,9.4,9.666666666666666,10.333333333333334,12.6,10.8
23188,960,822,3,8,8,1,2016,13,13,Finished,4.666666666666667,6.333333333333333,5.6,6.4,7.333333333333333,6.666666666666667,5.8,9.0
23189,960,8,6,3,9,1,2016,13,13,Finished,5.666666666666667,5.666666666666667,4.8,5.4,8.0,5.0,6.4,6.8
23190,960,13,3,10,10,1,2016,13,13,Finished,7.666666666666667,8.0,6.8,7.0,9.0,7.0,8.6,9.2
23191,960,830,9,2,11,1,2016,13,13,Finished,3.3333333333333335,2.3333333333333335,4.0,3.0,3.6666666666666665,4.0,5.6,3.8
23192,960,821,210,18,12,1,2016,13,13,Finished,14.0,6.0,12.0,6.0,18.666666666666668,13.666666666666666,15.6,13.666666666666666
23193,960,154,210,11,13,1,2016,13,13,Finished,6.0,8.0,7.4,7.5,13.666666666666666,13.333333333333334,14.2,14.75
23194,960,826,5,19,14,1,2016,13,13,Finished,7.666666666666667,8.666666666666666,6.4,8.2,10.0,12.333333333333334,9.0,10.6
23195,960,835,4,13,15,1,2016,13,13,Finished,11.0,13.0,11.0,12.2,13.0,12.0,13.0,10.6
23203,961,3,131,2,1,1,2016,14,14,Finished,2.3333333333333335,2.6666666666666665,2.8,2.2,1.0,7.666666666666667,2.2,5.2
23204,961,1,131,1,2,1,2016,14,14,Finished,1.6666666666666667,1.6666666666666667,1.4,2.0,8.333333333333334,8.0,5.4,5.4
23205,961,20,6,3,3,1,2016,14,14,Finished,5.0,7.0,5.2,6.4,5.0,4.0,5.8,6.4
23206,961,8,6,4,4,1,2016,14,14,Finished,7.0,6.0,5.8,5.8,7.333333333333333,3.3333333333333335,6.2,4.2
23207,961,817,9,6,5,1,2016,14,14,Finished,2.3333333333333335,5.333333333333333,3.2,4.6,3.6666666666666665,3.6666666666666665,4.0,3.6
23208,961,822,3,5,6,1,2016,14,14,Finished,5.666666666666667,9.333333333333334,5.2,7.4,7.666666666666667,7.666666666666667,6.4,7.6
23209,961,830,9,7,7,1,2016,14,14,Finished,6.333333333333333,6.0,4.6,4.6,3.3333333333333335,4.333333333333333,4.2,4.0
23210,961,815,10,8,8,1,2016,14,14,Finished,4.666666666666667,5.333333333333333,4.8,5.8,7.666666666666667,7.0,7.8,7.8
23211,961,13,3,11,9,1,2016,14,14,Finished,9.333333333333334,8.0,7.8,8.0,11.0,7.666666666666667,9.4,7.2
23212,961,807,10,9,10,1,2016,14,14,Finished,6.0,5.666666666666667,6.6,6.2,7.666666666666667,7.0,8.0,7.4
23225,962,3,131,1,1,1,2016,15,15,Finished,2.0,2.0,2.2,2.2,1.3333333333333333,8.0,1.4,5.2
23226,962,817,9,2,2,1,2016,15,15,Finished,3.0,7.666666666666667,3.2,5.6,4.666666666666667,5.0,4.2,4.8
23227,962,1,131,3,3,1,2016,15,15,Finished,2.0,1.3333333333333333,1.6,1.6,8.0,1.3333333333333333,5.4,5.2
23228,962,8,6,5,4,1,2016,15,15,Finished,6.333333333333333,5.333333333333333,6.0,5.6,4.0,3.3333333333333335,6.2,3.8
23229,962,20,6,22,5,1,2016,15,15,Finished,4.666666666666667,3.6666666666666665,5.4,5.2,4.333333333333333,4.0,5.8,3.8
23230,962,830,9,4,6,1,2016,15,15,Finished,7.0,4.666666666666667,5.6,5.4,4.333333333333333,5.0,4.0,4.4
23231,962,4,1,9,7,1,2016,15,15,Finished,8.0,8.0,9.2,8.4,14.0,14.666666666666666,14.0,13.0
23232,962,815,10,17,8,1,2016,15,15,Finished,6.333333333333333,7.666666666666667,5.0,6.8,8.0,7.666666666666667,7.6,7.6
23233,962,826,5,7,9,1,2016,15,15,Finished,9.0,10.666666666666666,8.2,9.2,13.333333333333334,13.666666666666666,10.6,12.8
23234,962,825,4,15,10,1,2016,15,15,Finished,10.666666666666666,12.666666666666666,9.0,12.6,10.0,13.333333333333334,9.6,11.8
23247,963,817,9,4,1,1,2016,16,2,Finished,3.0,5.0,2.8,6.2,4.333333333333333,4.333333333333333,3.8,4.2
23248,963,830,9,3,2,1,2016,16,2,Finished,8.0,3.0,6.4,4.2,4.333333333333333,3.3333333333333335,4.2,4.6
23249,963,3,131,2,3,1,2016,16,2,Finished,1.0,2.0,1.8,2.0,1.3333333333333333,1.6666666666666667,1.2,5.6
23250,963,8,6,6,4,1,2016,16,2,Finished,5.666666666666667,4.333333333333333,5.8,5.0,4.0,10.333333333333334,6.2,7.4
23251,963,822,3,11,5,1,2016,16,2,Finished,6.666666666666667,8.333333333333334,5.6,8.6,7.0,8.666666666666666,7.0,7.8
23252,963,815,10,7,6,1,2016,16,2,Finished,7.0,8.666666666666666,6.0,7.0,10.333333333333334,11.333333333333334,9.6,9.4
23253,963,4,1,22,7,1,2016,16,2,Finished,6.333333333333333,6.666666666666667,8.4,7.2,13.333333333333334,11.333333333333334,12.0,12.4
23254,963,807,10,8,8,1,2016,16,2,Finished,7.0,8.0,7.4,7.4,8.0,11.0,8.8,9.4
23255,963,18,1,9,9,1,2016,16,2,Finished,10.0,7.0,10.0,7.6,11.333333333333334,17.666666666666668,13.0,15.0
23256,963,835,4,19,10,1,2016,16,2,Finished,13.0,12.333333333333334,13.0,12.8,13.0,14.0,13.0,12.8
23257,963,832,5,16,11,1,2016,16,2,Finished,7.333333333333333,11.0,8.0,9.8,10.0,13.666666666666666,9.0,12.6
23269,964,3,131,1,1,1,2016,17,22,Finished,1.6666666666666667,2.3333333333333335,2.0,2.0,1.6666666666666667,2.0,1.4,1.8
23270,964,830,9,3,2,1,2016,17,22,Finished,5.0,3.0,5.8,3.6,4.666666666666667,3.6666666666666665,4.0,4.0
23271,964,1,131,2,3,1,2016,17,22,Finished,2.6666666666666665,2.3333333333333335,2.0,2.0,8.333333333333334,2.0,5.8,1.6
23272,964,20,6,6,4,1,2016,17,22,Finished,4.666666666666667,4.333333333333333,4.6,4.0,9.666666666666666,11.0,8.0,8.0
23273,964,8,6,8,5,1,2016,17,22,Finished,4.0,4.333333333333333,5.4,4.2,5.0,11.333333333333334,4.6,8.6
23274,964,817,9,4,6,1,2016,17,22,Finished,2.6666666666666665,1.6666666666666667,2.4,2.6,4.0,3.3333333333333335,4.0,3.2
23275,964,815,10,5,7,1,2016,17,22,Finished,7.333333333333333,7.333333333333333,6.6,8.0,10.666666666666666,10.666666666666666,9.6,9.8
23276,964,807,10,9,8,1,2016,17,22,Finished,7.333333333333333,7.0,7.2,7.8,8.0,6.666666666666667,8.0,9.2
23277,964,13,3,12,9,1,2016,17,22,Finished,9.666666666666666,6.666666666666667,8.4,7.6,8.666666666666666,9.0,9.6,9.0
23278,964,822,3,11,10,1,2016,17,22,Finished,6.333333333333333,7.666666666666667,5.6,7.8,8.0,11.333333333333334,7.8,9.8
23279,964,154,210,7,11,1,2016,17,22,Finished,8.333333333333334,10.666666666666666,8.0,8.6,11.0,14.0,14.0,14.0
23291,965,1,131,1,1,1,2016,18,69,Finished,2.6666666666666665,2.3333333333333335,2.4,2.2,2.0,1.6666666666666667,5.8,1.8
23292,965,3,131,2,2,1,2016,18,69,Finished,1.6666666666666667,1.6666666666666667,1.4,2.2,1.3333333333333333,1.3333333333333333,1.4,1.8
23293,965,817,9,3,3,1,2016,18,69,Finished,3.0,3.3333333333333335,3.2,3.4,3.3333333333333335,3.3333333333333335,4.2,3.6
23294,965,20,6,6,4,1,2016,18,69,Finished,4.0,4.333333333333333,4.6,4.4,10.333333333333334,6.666666666666667,8.2,9.4
23295,965,4,1,12,5,1,2016,18,69,Finished,7.0,7.666666666666667,7.6,7.2,17.666666666666668,13.333333333333334,14.6,13.0
23296,965,832,5,10,6,1,2016,18,69,Finished,9.0,11.333333333333334,8.4,10.4,12.666666666666666,14.0,10.8,12.8
23313,966,1,131,1,1,1,2016,19,32,Finished,2.3333333333333335,2.0,2.4,2.0,2.0,1.6666666666666667,5.6,1.6
23314,966,3,131,2,2,1,2016,19,32,Finished,2.0,1.3333333333333333,1.6,1.6,1.6666666666666667,1.3333333333333333,1.6,1.4
23315,966,817,9,4,3,1,2016,19,32,Finished,3.3333333333333335,3.6666666666666665,3.4,2.8,3.6666666666666665,3.3333333333333335,3.8,3.4
23316,966,830,9,3,4,1,2016,19,32,Finished,3.3333333333333335,4.0,5.6,3.2,3.3333333333333335,3.6666666666666665,3.8,3.4
23317,966,20,6,7,5,1,2016,19,32,Finished,4.333333333333333,4.333333333333333,4.4,4.4,11.333333333333334,6.666666666666667,8.2,9.6
23318,966,8,6,6,6,1,2016,19,32,Finished,4.333333333333333,4.666666666666667,5.2,4.4,6.333333333333333,7.0,5.2,6.6
23319,966,807,10,5,7,1,2016,19,32,Finished,8.666666666666666,7.666666666666667,7.4,7.4,8.666666666666666,7.333333333333333,8.2,9.2
23320,966,822,3,8,8,1,2016,19,32,Finished,7.0,8.0,7.0,7.8,9.0,11.333333333333334,8.6,10.0
23321,966,13,3,9,9,1,2016,19,32,Finished,9.333333333333334,9.0,9.2,8.2,11.0,10.333333333333334,11.2,10.6
23322,966,815,10,12,10,1,2016,19,32,Finished,7.0,7.333333333333333,6.8,7.2,9.666666666666666,6.333333333333333,8.6,6.8
23335,967,1,131,1,1,1,2016,20,18,Finished,1.6666666666666667,1.6666666666666667,2.0,1.8,1.3333333333333333,1.6666666666666667,1.6,1.6
23336,967,3,131,2,2,1,2016,20,18,Finished,1.6666666666666667,1.3333333333333333,1.8,1.4,1.6666666666666667,1.3333333333333333,1.6,1.4
23337,967,830,9,4,3,1,2016,20,18,Finished,2.6666666666666665,3.3333333333333335,4.2,3.6,3.0,3.3333333333333335,4.0,3.4
23338,967,815,10,9,4,1,2016,20,18,Finished,7.666666666666667,8.333333333333334,7.8,8.0,8.0,8.666666666666666,9.8,7.8
23339,967,20,6,5,5,1,2016,20,18,Finished,4.333333333333333,5.0,4.2,4.8,6.333333333333333,6.333333333333333,8.8,6.6
23340,967,832,5,15,6,1,2016,20,18,Finished,8.333333333333334,8.666666666666666,7.8,10.0,11.0,11.0,11.2,13.4
23341,967,807,10,8,7,1,2016,20,18,Finished,7.666666666666667,7.0,7.4,7.2,7.333333333333333,8.666666666666666,7.6,8.0
23342,967,817,9,6,8,1,2016,20,18,Finished,4.0,3.3333333333333335,3.0,3.8,3.6666666666666665,3.6666666666666665,3.4,3.6
23343,967,831,15,21,9,1,2016,20,18,Finished,8.333333333333334,9.0,9.4,9.6,14.333333333333334,13.666666666666666,15.0,14.8
23344,967,4,1,10,10,1,2016,20,18,Finished,6.333333333333333,7.0,6.2,7.0,14.333333333333334,14.333333333333334,14.8,14.8
23345,967,822,3,11,11,1,2016,20,18,Finished,7.666666666666667,9.0,7.4,8.2,10.0,9.333333333333334,8.6,10.2
23346,967,839,209,22,12,1,2016,20,18,Finished,11.0,12.0,11.0,12.0,11.0,17.0,11.0,17.0
23347,967,826,5,14,13,1,2016,20,18,Finished,11.0,7.666666666666667,9.2,9.2,13.666666666666666,13.666666666666666,11.2,13.4
23348,967,825,4,18,14,1,2016,20,18,Finished,11.0,11.666666666666666,10.0,11.6,12.666666666666666,15.666666666666666,10.4,14.8
23349,967,836,209,19,15,1,2016,20,18,Finished,11.0,12.0,11.0,12.0,11.0,19.5,11.0,19.5
23350,967,18,1,17,16,1,2016,20,18,Finished,8.666666666666666,8.0,10.6,7.6,10.333333333333334,10.333333333333334,12.6,12.4
23357,968,1,131,1,1,1,2016,21,24,Finished,1.0,1.6666666666666667,1.8,1.6,1.0,1.6666666666666667,1.6,1.6
23358,968,3,131,2,2,1,2016,21,24,Finished,2.0,1.3333333333333333,2.0,1.4,2.0,1.3333333333333333,1.8,1.4
23359,968,20,6,5,3,1,2016,21,24,Finished,4.666666666666667,5.333333333333333,4.6,5.0,6.0,6.0,9.2,6.4
23360,968,830,9,6,4,1,2016,21,24,Finished,3.0,5.0,3.4,4.2,3.3333333333333335,4.333333333333333,3.4,4.0
23361,968,817,9,3,5,1,2016,21,24,Finished,4.666666666666667,5.0,4.2,4.4,4.333333333333333,5.333333333333333,4.2,4.6
23362,968,8,6,4,6,1,2016,21,24,Finished,5.0,4.666666666666667,4.6,4.6,6.666666666666667,5.333333333333333,5.8,5.8
23363,968,807,10,7,7,1,2016,21,24,Finished,7.333333333333333,7.0,8.0,7.2,7.333333333333333,9.666666666666666,7.8,8.6
23364,968,815,10,8,8,1,2016,21,24,Finished,7.0,6.0,7.0,7.0,8.666666666666666,8.0,10.0,8.2
23365,968,13,3,10,9,1,2016,21,24,Finished,9.0,9.333333333333334,9.4,9.4,10.666666666666666,9.333333333333334,9.4,10.2
23366,968,4,1,9,10,1,2016,21,24,Finished,7.333333333333333,10.333333333333334,7.2,9.4,14.666666666666666,13.0,15.0,14.0
23367,968,154,210,14,11,1,2016,21,24,Finished,10.333333333333334,12.0,8.4,9.6,10.333333333333334,12.0,11.8,11.6
23368,968,821,210,13,12,1,2016,21,24,Finished,13.666666666666666,11.666666666666666,12.2,10.8,19.333333333333332,10.666666666666666,17.6,12.6
23379,969,20,6,2,1,1,2017,1,1,Finished,4.333333333333333,4.666666666666667,4.2,5.0,5.666666666666667,4.666666666666667,5.8,5.4
23380,969,1,131,1,2,1,2017,1,1,Finished,1.0,1.6666666666666667,1.4,1.6,1.0,1.6666666666666667,1.2,1.6
23381,969,822,131,3,3,1,2017,1,1,Finished,9.666666666666666,1.6666666666666667,8.0,1.6,10.0,1.3333333333333333,9.2,1.4
23382,969,8,6,4,4,1,2017,1,1,Finished,5.666666666666667,3.3333333333333335,5.0,4.2,6.0,3.6666666666666665,5.8,4.4
